horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
4,1,-0.0008606283025841369,-0.7864937030044166,0.0011514063558018134,-2.3578471091424476,0.010676794934145879,1.5761005754977264,0.7756697996989449
4,2,-0.0017210287295275225,-0.7875889525363442,0.00230250784426391,-2.3594992905150263,0.021350762885400908,1.58140341975096,0.7659440118593861
4,3,-0.0034362602914236305,-0.789772362151781,0.004597259848246462,-2.362792958843726,0.04262960718549195,1.591974783439468,0.7465553903009565
4,4,-0.004304334248376974,-0.7908773797287821,0.005758627500624354,-2.364459875289588,0.053398771525352065,1.5973249214099536,0.7367428624709
4,5,-0.007991142032449858,-0.7955705137316998,0.010691086615035268,-2.3715394570219703,0.09913662438699523,1.6200475594495498,0.695067952521691
4,6,-0.010349897321390456,-0.7985730989760166,0.013846787889688428,-2.376068849882342,0.1283989045655962,1.6345851067787383,0.6684050723239539
4,7,-0.016213502406136983,-0.8060371942081539,0.021691512659042563,-2.387328420186822,0.2011417005864526,1.6707238435263974,0.6021240975087763
4,8,-0.019558488344263575,-0.8102952049765267,0.026166659546104327,-2.393751619531507,0.2426389750913051,1.6913397554944531,0.5643130707568482
4,9,-0.027163211566962144,-0.8199756622255883,0.03634076911981633,-2.40835456678572,0.3369817594685966,1.7382094008085343,0.47835085790057963
4,10,-0.031436899391939145,-0.8254158670922216,0.042058395776546326,-2.416561103179159,0.3900003371551869,1.764549114519864,0.4300419777831055
4,11,-0.04076849810466105,-0.8372945561330366,0.05454283538346899,-2.434480077980586,0.5057664182430573,1.8220618877097094,0.3245595228216965
4,12,-0.04583501503284932,-0.8437439953944919,0.06132116207267655,-2.444209042112256,0.5686206865842458,1.8532879881801623,0.2672886670828785
4,13,-0.05662787935236884,-0.8574828072592259,0.07576058096871792,-2.4649340078689836,0.7025149574855962,1.919806874899011,0.14528836900573977
4,14,-0.062373997951486224,-0.8647973476859916,0.08344812442545656,-2.475967975097259,0.773800237978751,1.9552215156145882,0.08033543703836012
4,15,-0.07449522388291772,-0.8802271018005404,0.09966471471844843,-2.4992437233065785,0.9241739164085206,2.0299273982011266,-0.05668038498216725
4,16,-0.08087595215982235,-0.8883494706880873,0.10820128163196113,-2.5114962978898308,1.0033320467401183,2.0692532832368116,-0.12880681302627034
4,17,-0.09417043072912698,-0.9052727205776538,0.12598752811700728,-2.5370249810035506,1.1682608795645373,2.1511901896739993,-0.2790848393424116
4,18,-0.10109879183169243,-0.9140922004581649,0.13525675501185955,-2.5503291458989823,1.2542128410555695,2.1938912608340737,-0.3574015951799082
4,19,-0.11512604578870582,-0.9319482391693817,0.15402335763468275,-2.577264938781531,1.428232349289877,2.2803444292719988,-0.5159627623822345
4,20,-0.12202847749679194,-0.9407347121425538,0.16325789444379654,-2.5905193128339796,1.5138626355271543,2.32288569165444,-0.5939864177264987
4,21,-0.13520015919737574,-0.9575016473572583,0.1808798550290028,-2.6158121956240854,1.6772680731971834,2.404065772956238,-0.7428763737266089
4,22,-0.14152631809625904,-0.9655545519769322,0.18934341536290705,-2.6279599835207472,1.7557492259566185,2.4430553344574597,-0.8143859608480993
4,23,-0.1535505900737256,-0.9808608882393118,0.20543029414341415,-2.651049556187002,1.9049201116343601,2.517163667691962,-0.950305835496983
4,24,-0.15928582707963654,-0.9881615769064866,0.21310327947379148,-2.662062628068139,1.9760703971025162,2.5525112426644343,-1.0151357641933647
4,25,-0.16989356416048762,-1.0016647304484803,0.22729502271404178,-2.682432103792892,2.107668013852414,2.617889147948421,-1.1350434223900132
4,26,-0.1748779017604884,-1.008009559265876,0.23396340437761343,-2.692003263312906,2.1695027807058533,2.648608758458424,-1.191385340060322
4,27,-0.18406684999123,-1.019706660910026,0.24625699658721356,-2.709648313948634,2.2834991663993383,2.7052423441619524,-1.2952553035822743
4,28,-0.18828223425758572,-1.0250726480714025,0.25189662082668535,-2.7177428931062417,2.3357944409625464,2.7312227197313006,-1.342905132374709
4,29,-0.19642684278313582,-1.0354403540789792,0.2627930252252837,-2.7333825535148972,2.4368349421697366,2.7814198014180045,-1.4349700966346277
4,30,-0.20024425373611096,-1.0402997398120555,0.26790021403230446,-2.740712925595706,2.4841930336964713,2.80494737660312,-1.478121317696826
4,31,-0.2069054546517785,-1.048779137260612,0.27681201608267064,-2.753504076933189,2.5668306555108833,2.8460018785409806,-1.553418150233986
4,32,-0.20991447299223961,-1.052609476978898,0.28083768294899175,-2.7592821354931063,2.6041599783761935,2.864547145506125,-1.5874314689960787
4,33,-0.21509027707148554,-1.0591980336760185,0.2877622213302357,-2.769220957953044,2.6683700428227106,2.896446807637858,-1.64593768400657
4,34,-0.21718422922509215,-1.0618635369048628,0.2905636511823197,-2.773241863376754,2.694347224468774,2.9093523127917162,-1.6696072845256142
4,35,-0.21996080841279536,-1.0653979924449364,0.29427834533600866,-2.778573581341736,2.728792950360558,2.926465004194564,-1.7009931593505148
4,36,-0.22081956017274,-1.0664911433008266,0.2954272411270108,-2.7802225968663907,2.7394464652551247,2.9317576873367077,-1.7107003110005203
4,37,-0.22253596260700967,-1.0686760433820732,0.2977235596027079,-2.7835185135592995,2.7607398351804933,2.942336267378954,-1.730102167857232
4,38,-0.2233943990647342,-1.069768792872973,0.2988720335612196,-2.7851669236258,2.7713894384942575,2.9476270072415347,-1.7398057553963866
4,39,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,40,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,41,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,42,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,43,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,44,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,45,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,46,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,47,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,48,-0.2236393933962502,-1.0700806592069672,0.29919980343538705,-2.7856373732655753,2.774428792684412,2.9491369632367563,-1.7425751204682798
4,49,-0.22772629966119295,-1.0635896777633043,0.301425240027892,-2.782407027909356,2.7762862236200867,2.944925480424748,-1.7437746049449525
4,50,-0.23180617899022077,-1.0571098567690553,0.3036468502541178,-2.7791822367372374,2.77814046093024,2.940721238742804,-1.7449720270546412
4,51,-0.23995093729070224,-1.044174038924384,0.3080819025856285,-2.772744510876192,2.781842118137472,2.932328212975446,-1.7473624687516973
4,52,-0.24402359874973945,-1.0377056816283787,0.3102995824765455,-2.7695254248050216,2.7836930750457416,2.9281314091776705,-1.748557772456302
4,53,-0.2545454611979442,-1.0209371914817265,0.3161492623536451,-2.760964463706409,2.788546410174408,2.9175402375326,-1.7518062065814592
4,54,-0.2643582193727095,-1.0052145167425455,0.3217816389370309,-2.75262088200654,2.7931776228160787,2.908032828026032,-1.7550716537430258
4,55,-0.2860151501752933,-0.9703917929550875,0.334473214739518,-2.7336448308934345,2.8035356812036345,2.887645058845205,-1.7626502917857871
4,56,-0.2985563232862226,-0.9501342230928169,0.3420192190385752,-2.722232947817314,2.80963700555628,2.8762873412224566,-1.767319050736433
4,57,-0.3272535545336411,-0.903472242760351,0.3599506876798544,-2.6946127745685327,2.8239064273333785,2.851939530270518,-1.7790242054076895
4,58,-0.3436164017070215,-0.8766557194463643,0.37062915721097683,-2.6777922429756464,2.8322337201690306,2.8392478187913315,-1.7864497882316193
4,59,-0.37517358399193906,-0.8246690411351932,0.3917875849951557,-2.6439609198133986,2.8485080259960087,2.8163486449840422,-1.8018012337091505
4,60,-0.3889007187581369,-0.8018600783373491,0.4013799255206363,-2.6282605586685275,2.855729708690877,2.8075134571836595,-1.8092445560398018
4,61,-0.4134696005413886,-0.7608500643316277,0.4188769101134098,-2.5992995347781482,2.8687757766707724,2.7926900047448835,-1.8232928504677053
4,62,-0.42414597035827156,-0.7429379561848068,0.4266313784024557,-2.586315144225387,2.8745021154575183,2.7867068393481955,-1.8297453597721745
4,63,-0.44171997118138934,-0.7132726228674641,0.43967063179060023,-2.564206176518574,2.8840365549912637,2.7776994990195076,-1.841036277071166
4,64,-0.44651146533335156,-0.7051387154037032,0.4432839486563975,-2.558019562989993,2.8866621319268293,2.775422008411744,-1.8442709022302777
4,65,-0.4536747244482412,-0.6929285040485144,0.4487495299388911,-2.5485969816329224,2.890615852753168,2.7722123056438943,-1.849277560169808
4,66,-0.45726192257864956,-0.6868139063992152,0.45148656941264165,-2.5438783660299427,2.892595786709056,2.770604959101862,-1.8517847812143389
4,67,-0.4644338454481214,-0.6745889271467771,0.45695876115751294,-2.534444388333427,2.8965542894463066,2.767391374291409,-1.8567974945617456
4,68,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,69,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,70,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,71,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,72,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,73,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,74,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,75,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,76,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,77,-0.46578490642471554,-0.6722859614417293,0.45798962343217664,-2.532667197006666,2.8973,2.766785992846098,-1.857741799389585
4,78,-0.46578360599799207,-0.6722861150215534,0.4579881494319782,-2.5326643973325886,2.8972976219249698,2.766789239279981,-1.8577400781636562
4,79,-0.46192951668435306,-0.6727412812745885,0.4536196384574098,-2.524366971765279,2.89024969419795,2.7764107319102314,-1.8526388615101483
4,80,-0.4542633831170578,-0.673646648277565,0.44493027350088904,-2.5078626389677536,2.8762307260498146,2.795548754311327,-1.8424920784340244
4,81,-0.4504277436650788,-0.6740996356100517,0.4405826749693344,-2.4996049339002546,2.8692165373674747,2.8051241880172646,-1.8374152817495149
4,82,-0.436339120946657,-0.6738261223578771,0.42570621048408,-2.470609420733138,2.8449921733254917,2.837364320632717,-1.8203720074594718
4,83,-0.42632743889709324,-0.6731425465758498,0.4154105729483122,-2.4503418650752065,2.82816651422356,2.859534687688042,-1.808665772079809
4,84,-0.3975534878442798,-0.6669669478420338,0.38883451182418893,-2.3967302337673844,2.784543012374128,2.9151664272689723,-1.7795989525968305
4,85,-0.3793930433492431,-0.661528231460752,0.37340877561618196,-2.365323303830088,2.7593205542453254,2.9465917896455482,-1.7634030040340969
4,86,-0.33315788001426555,-0.6448428853952923,0.3376933699962929,-2.2934330609392544,2.7022266181938437,3.01620830106249,-1.7285701734916534
4,87,-0.3047875997339048,-0.6336972983328283,0.3174035663993725,-2.253652814834737,2.6709006684888346,3.053831735851245,-1.7104858500323068
4,88,-0.2364047309860342,-0.6064854570427587,0.27221548384723226,-2.171072110107602,2.6066734617834326,3.1306541315815593,-1.6768175018298528
4,89,-0.19803244185780428,-0.591803653034641,0.24800712782889275,-2.1304255068472795,2.575718391994763,3.1682638284654607,-1.6624162345561313
4,90,-0.11319209838202413,-0.5615503764339813,0.1958733790820099,-2.0510964255297623,2.5179420726396247,3.241603549677739,-1.6401168256896699
4,91,-0.07064934963010121,-0.5476529256873662,0.1699785539438479,-2.0153771251891013,2.4941500598783923,3.2745296267741293,-1.6336665527834857
4,92,0.007962970026993227,-0.5237584337311469,0.12206845313665815,-1.9535751583220153,2.4576941638382412,3.3309744639291576,-1.6287640344197238
4,93,0.04235724986699583,-0.5140199028667072,0.10096183770943917,-1.9277694510138983,2.4450832014018626,3.3541191457066284,-1.6297996213522796
4,94,0.0920377908815722,-0.5001955845673776,0.07031063919195425,-1.8905017433647702,2.4288553539843605,3.387018639357058,-1.6332538004877413
4,95,0.10651811612915942,-0.4963457718733372,0.06125537216406709,-1.8796446583011517,2.4255977617989886,3.3962140591514274,-1.635710965398948
4,96,0.1354581115764776,-0.48865163794101285,0.043157754736242344,-1.8579459749539236,2.41908722412791,3.4145917821952914,-1.6406217902684017
4,97,0.1499071877635353,-0.484810133280656,0.03412202929893601,-1.8471123198687431,2.415836661943152,3.42376735794439,-1.6430736525297212
4,98,0.17845579370810907,-0.47722005614610485,0.016269167178651976,-1.8257070932672477,2.409414173909342,3.4418965374839257,-1.6479180625544587
4,99,0.17845712967925767,-0.47722017181270504,0.016268949847373048,-1.8257074376031917,2.409409918280671,3.441896229295719,-1.6479190917714177
4,100,0.18273401284741334,-0.4775904586530323,0.015573200923661832,-1.8268097702432302,2.395786250845192,3.440909617455179,-1.651213953859485
4,101,0.18699924421738112,-0.4779597366962132,0.014879347475166973,-1.8279090997249046,2.3821996992759393,3.439925693507107,-1.6544998395349177
4,102,0.19126409238198208,-0.4783289815619846,0.014185556365228265,-1.829008330438442,2.3686143683765697,3.43894185795868,-1.6577854299933
4,103,0.19553122761962907,-0.4786984244394899,0.013491393201962949,-1.8301081506268773,2.355021752189912,3.437957494817317,-1.6610727823867115
4,104,0.19979854588455548,-0.47906788316325294,0.012797200264437347,-1.8312080179891388,2.341428552984572,3.4369730894543467,-1.664360275782255
4,105,0.20406360318662115,-0.4794371461358671,0.012103375132721502,-1.8323073026061951,2.327842555894625,3.43598920566109,-1.6676460273577585
4,106,0.20963241389605614,-0.4799192863395862,0.011197459795522396,-1.8337426193005844,2.3101035571580297,3.434704565803597,-1.6719361757112972
4,107,0.2199655662515217,-0.4808139168884902,0.00951649743410267,-1.836405907182921,2.277188131200367,3.4323208648552255,-1.679896718613134
4,108,0.23030144639718866,-0.48170878360583164,0.007835091324976468,-1.8390698981314995,2.244264016086354,3.429936534647179,-1.6878593629734782
4,109,0.2419779043291994,-0.48271971575989436,0.005935604544639859,-1.8420794123483775,2.207069598227453,3.4272429535512385,-1.6968547731940677
4,110,0.2554859112381113,-0.4838892209815151,0.0037381675563360603,-1.8455609937552362,2.1640409283742774,3.4241268619877236,-1.7072611878889816
4,111,0.26963239154904206,-0.4851140043787069,0.0014368658691832612,-1.8492071366062988,2.118978452837498,3.420863484329748,-1.7181594752219451
4,112,0.2854346648800285,-0.48648214412713076,-0.001133794639872805,-1.853280046946533,2.0686415817747466,3.4172181404279356,-1.7303333666415692
4,113,0.3021142904014049,-0.4879262438580139,-0.003847179843099729,-1.8575790878398475,2.0155099758558594,3.413370404731601,-1.7431831601974783
4,114,0.319917686005237,-0.489467638103787,-0.00674337617177167,-1.8621677715391696,1.958798690699693,3.409263432384228,-1.75689869342754
4,115,0.3390831274636944,-0.4911269564629999,-0.009861145524569398,-1.867107511730743,1.8977487179933377,3.4048422567924135,-1.771663531273175
4,116,0.3590752943352303,-0.49285785160581685,-0.013113403778218269,-1.8722603338259727,1.8340652779591626,3.4002303682329194,-1.7870652689623867
4,117,0.3801676394295791,-0.49468399871178204,-0.016544635313183773,-1.8776967181129163,1.7668773086596197,3.395364685305271,-1.8033145714257437
4,118,0.4024886422850858,-0.49661652136796325,-0.020175740747277453,-1.8834497791713098,1.6957755488561261,3.3902155697357967,-1.820510417836476
4,119,0.42577765875814,-0.49863285335204577,-0.023964319370622867,-1.8894523380449746,1.6215902595102134,3.384843148160681,-1.8384520109145333
4,120,0.4500653427197427,-0.5007356486352957,-0.02791535785152914,-1.895712295525496,1.544223795180632,3.3792403491985232,-1.8571629660530515
4,121,0.4753268335251263,-0.5029227548162475,-0.032024811944184606,-1.9022232439793,1.463755347452288,3.3734129078216215,-1.8766241308944125
4,122,0.5015320355016316,-0.5051915662517027,-0.036287785786103026,-1.908977426485987,1.3802807836704973,3.3673677666435164,-1.8968123200751255
4,123,0.5288502651451005,-0.5075567421380426,-0.040731823213558796,-1.9160184830264786,1.2932607597521986,3.361065866926096,-1.9178579730954293
4,124,0.5561633983450941,-0.5099214767811038,-0.04517503156878529,-1.9230582259991755,1.2062569701447943,3.354765142880603,-1.9388996998737176
4,125,0.5834699611923081,-0.5122856425717847,-0.04961717108118978,-1.9300962755156705,1.1192741098678585,3.348465934515477,-1.9599363649270467
4,126,0.6107742723840813,-0.5146496134171406,-0.05405894430188418,-1.937133744685874,1.032298422058278,3.3421672455729845,-1.980971295330666
4,127,0.6380949913433434,-0.5170150048251215,-0.058503386682834314,-1.9441754428277238,0.9452704686246816,3.335864771608305,-2.002018866091509
4,128,0.6654049633884884,-0.5193794657796122,-0.0629460807920557,-1.9512143710378864,0.8582767486218642,3.329564776793114,-2.0230581575521005
4,129,0.692719095421029,-0.5217442869002632,-0.0673894516339909,-1.9582543714517326,0.7712697773136956,3.323263822332158,-2.0441006538196085
4,130,0.7200289768678019,-0.5241087400108676,-0.07183213100497476,-1.9652932763108848,0.6842763459047081,3.3169638484166324,-2.065139875484246
4,131,0.7473408029808817,-0.5264733614880872,-0.07627512672771217,-1.9723326823923195,0.5972767199175673,3.310663425896193,-2.0861805952976606
4,132,0.7746530824442742,-0.5288380222157721,-0.08071819619994888,-1.9793722053211937,0.5102756498194577,3.3043628987947375,-2.107221664366994
4,133,0.8019625625454144,-0.531202440578407,-0.08516081028137935,-1.9864110067366996,0.4232834968647117,3.2980630174635395,-2.1282605768395264
4,134,0.8292656951268415,-0.5335663093812513,-0.08960239176971925,-1.9934481721294548,0.3363115634236187,3.291764600408512,-2.149294599255157
4,135,0.8565733730739428,-0.5359305717157931,-0.09404471268281107,-2.000486509054082,0.2493251510856554,3.2854651348068167,-2.1703321233687407
4,136,0.8838850336278122,-0.538295178859117,-0.09848768147293474,-2.0075258724639466,0.1623260524740665,3.2791647504783668,-2.1913727156372254
4,137,0.9112728967315915,-0.5406663835175756,-0.10294304663677249,-2.0145848764753227,0.0750842167670535,3.272846787381673,-2.212472013482374
4,138,0.9385198430211017,-0.5430253877862051,-0.10737548792871432,-2.0216075602979564,-0.011708739758979608,3.2665613316488753,-2.233462750618555
4,139,0.9658369352406575,-0.5453904651958996,-0.11181934032388556,-2.0286483236764754,-0.09872514050486164,3.260259694317837,-2.254507527380429
4,140,0.9931840097287851,-0.5477581384304177,-0.11626807013334872,-2.0356968147463927,-0.18583704735645734,3.2539511405338546,-2.2755754021405763
4,141,1.0204994510959116,-0.5501230729115107,-0.12071165397341668,-2.042737152630821,-0.2728481894446676,3.2476498840293413,-2.2966189071045378
4,142,1.0477717048910005,-0.5524842682702189,-0.12514821220497924,-2.04976635926185,-0.3597217609947888,3.241358590240259,-2.3176291408548177
4,143,1.0750791133159707,-0.5548485072698941,-0.1295904892731201,-2.0568046267192908,-0.4467073147916756,3.2350591868132166,-2.338666457331621
4,144,1.1024550798303039,-0.5572186819375058,-0.13404391913992558,-2.063860564479302,-0.533911254869593,3.2287439680786076,-2.359756590179738
4,145,1.1297039083111764,-0.5595778491637531,-0.13847666662040775,-2.0708837334217978,-0.6207102069648666,3.2224580781529153,-2.38074877733471
4,146,1.1570739589652568,-0.5619475116440744,-0.14292913411502717,-2.077938146415854,-0.7078953025456314,3.2161442241172105,-2.401834352671457
4,147,1.1843344000861984,-0.5643076842772103,-0.14736377070061507,-2.08496430842402,-0.7947312457720933,3.209855655332231,-2.422835486072095
4,148,1.2116418734588534,-0.5666719288999694,-0.15180605833422622,-2.09200259262121,-0.8817170064546077,3.2035562369227466,-2.4438728525838553
4,149,1.2390065670084596,-0.5690411275693306,-0.1562576543531645,-2.099055624864171,-0.9688850374098256,3.1972436186894932,-2.4649543008683215
4,150,1.266304201261348,-0.5714045203342234,-0.16069834139196892,-2.1060913731064512,-1.0558394563674696,3.1909464700151595,-2.48598408743426
4,151,1.2935803662732694,-0.5737660543208684,-0.16513553588708949,-2.1131215878225293,-1.1427254867843177,3.184654273967894,-2.5069973343414476
4,152,1.3208918464573713,-0.5761306458480184,-0.16957847533526793,-2.12016090474352,-1.2297240108425154,3.1783539312480036,-2.528037787655117
4,153,1.3481988140208145,-0.5784948466784906,-0.17402068068554308,-2.1271990585724057,-1.316708160310456,3.1720546295210044,-2.5490747644972203
4,154,1.3755500487803836,-0.5808628801037612,-0.17847008727392769,-2.1342486219192174,-1.4038333193722083,3.165745116025732,-2.5701458442831093
4,155,1.4029434802247722,-0.5832345668617228,-0.18292635827662834,-2.141309061126124,-1.4910928925804927,3.159425868397625,-2.5912494319144517
4,156,1.4301386078364309,-0.5855890847383382,-0.18735036988089207,-2.1483183890964432,-1.5777207848748787,3.1531523664449796,-2.6122002485313214
4,157,1.4574676250163519,-0.5879551945951959,-0.19179616218838105,-2.155362226038706,-1.664775171623139,3.1468479782071173,-2.6332542121468605
4,158,1.4846832936076313,-0.5903114908824297,-0.19622351532990476,-2.1623768482832437,-1.751468495556442,3.1405697377631654,-2.6542208533005116
4,159,1.510595992769597,-0.5925549778143332,-0.20043890580085022,-2.1690556405145616,-1.8340113151421555,3.134592072531648,-2.6741837016438934
4,160,1.5355794479281828,-0.5947180120398203,-0.20450312999256912,-2.175494927490484,-1.9135941026739842,3.128828769745967,-2.6934306709892013
4,161,1.5595766390901507,-0.596795656843928,-0.20840691208494538,-2.181680012761,-1.9900352255483464,3.1232929830505562,-2.711917833782981
4,162,1.582426996963693,-0.5987740103515338,-0.21212413120734408,-2.1875695108674975,-2.0628232031972837,3.1180217533367136,-2.729521489271371
4,163,1.6043717243256244,-0.6006739555773457,-0.21569402541368593,-2.1932255899084017,-2.1327263676716455,3.112959438795622,-2.746427457326837
4,164,1.6252717024413479,-0.6024834478068745,-0.21909396333760947,-2.1986123931357118,-2.1993015674286687,3.1081381320015686,-2.762528562460515
4,165,1.644570431353893,-0.6041543060160877,-0.22223341544373001,-2.203586487109087,-2.2607761166026097,3.103686209023111,-2.777396083442916
4,166,1.6630560496849787,-0.6057547661956593,-0.22524059346387115,-2.208351008293432,-2.3196605674001094,3.0994218582779354,-2.791637193292976
4,167,1.6805420763051961,-0.6072686830581278,-0.22808516127708278,-2.2128578926599647,-2.3753608991780557,3.0953880981238218,-2.8051082290722245
4,168,1.6964317336803492,-0.6086443884005455,-0.23067003712761253,-2.216953325542975,-2.4259761250871015,3.091722596053254,-2.8173494401643544
4,169,1.7119271564413776,-0.6099859614358899,-0.23319078022125309,-2.2209471475879297,-2.475335548332569,3.0881480379067905,-2.8292869373992637
4,170,1.7252232875595106,-0.6111371227341382,-0.23535374997077596,-2.224374119693896,-2.517689304890779,3.085080822862855,-2.8395301253977796
4,171,1.7382367603478799,-0.6122638118511964,-0.2374707378168942,-2.2277282388621917,-2.5591426760675886,3.0820788127927297,-2.8495555566379283
4,172,1.7490231135335166,-0.6131976799235116,-0.23922542536027924,-2.230508335656053,-2.5935017368286775,3.0795905653118463,-2.8578652402983273
4,173,1.7588070994713068,-0.6140447643764341,-0.24081705118174368,-2.2330300802595078,-2.6246678373203443,3.0773335486961537,-2.8654027116458343
4,174,1.768544420588431,-0.6148878086514235,-0.24240108572762803,-2.2355397973763704,-2.6556852907780177,3.0750872969442176,-2.8729042329469143
4,175,1.7743363658442182,-0.6153892675465559,-0.24334329983997796,-2.2370326252264054,-2.6741350666701593,3.073751183343625,-2.8773662816139307
4,176,1.7786150807119803,-0.615759712972992,-0.24403934673840105,-2.2381354299724574,-2.6877645688374514,3.0727641489578694,-2.8806625548225155
4,177,1.7828672607198257,-0.6161278610466479,-0.24473107703534075,-2.239231395569289,-2.7013095463421,3.07178323576036,-2.883938385877197
4,178,1.7871352033442223,-0.6164973738266211,-0.2454253715415584,-2.2403314238552414,-2.7149047343943287,3.070798686367165,-2.887226360272166
4,179,1.791399901394106,-0.6168666056956605,-0.24611913823134138,-2.2414306158779036,-2.7284895871153365,3.0698148854479177,-2.8905118350838794
4,180,1.795665919288265,-0.6172359518350569,-0.24681311962893793,-2.2425301480799362,-2.742078644094157,3.068830780060688,-2.893798326688592
4,181,1.799934975051302,-0.6176055609890889,-0.24750759521679394,-2.243630463268525,-2.75567737796002,3.0678459738833537,-2.897087158632894
4,182,1.8002112677255242,-0.6176294860152789,-0.2475525509129681,-2.2437016917585306,-2.7565574442268255,3.067782222229058,-2.8972999994782795
4,183,1.8054220127899663,-0.6194232796827294,-0.25155375431585153,-2.250533419493027,-2.759026375572321,3.0614661242445966,-2.8972999995880966
4,184,1.8111366723719104,-0.6213905454082546,-0.2559419013241612,-2.2580258218033196,-2.7617340693850507,3.0545392165910807,-2.897299999708534
4,185,1.8168583745204112,-0.6233602355301253,-0.2603354561466936,-2.265527457514339,-2.76444510007439,3.04760377243465,-2.89729999982912
4,186,1.8225617175221918,-0.6253236055344852,-0.26471491343050135,-2.273005022830381,-2.76714743191697,3.0406905819421697,-2.8972999999493187
4,187,1.8329490249856915,-0.6287342724276165,-0.27290578141240934,-2.2865338894678153,-2.7721455598867517,3.0279440311340062,-2.897299999870106
4,188,1.846711385126307,-0.6331872169856865,-0.2838437319904757,-2.304422735112608,-2.7787982026107056,3.010993678941198,-2.8972999996461617
4,189,1.8637808255691113,-0.6383706712374768,-0.29782449987748993,-2.326378678987732,-2.7871899854499347,2.989733081853132,-2.8972999998423488
4,190,1.88317177056159,-0.6439469664667946,-0.3140810425212691,-2.3510657553569407,-2.7968525047846575,2.965398416504484,-2.897299999969345
4,191,1.9039511978798132,-0.6494850555263313,-0.33201332470805284,-2.37712904967686,-2.807381274472047,2.939112045640951,-2.89729999994713
4,192,1.9233171055137932,-0.654221822250102,-0.3492067341324189,-2.4010080912958394,-2.8173527600205213,2.914462868156297,-2.8973
4,193,1.9402576263561115,-0.6579464728282176,-0.3647120777261847,-2.4214497615350488,-2.8262282988826146,2.8927957263848216,-2.8973
4,194,1.956076208770134,-0.6610782798998741,-0.3795657508440242,-2.4401335387290697,-2.8346366746308473,2.8725185144688097,-2.8973
4,195,1.9703244282133185,-0.6636530417213489,-0.3931509431485548,-2.4572425643149347,-2.8428545275776256,2.8537151911019056,-2.89668259476467
4,196,1.980503824108093,-0.6649892399360409,-0.403176407498423,-2.4709885047741955,-2.8509779455071906,2.838330069055116,-2.893945211382715
4,197,1.9898449501132776,-0.6657985831474743,-0.41254546248210666,-2.4852918311533014,-2.860473535569213,2.8222516182654354,-2.889283804053233
4,198,1.997174981668337,-0.6653658155891589,-0.4203308488533892,-2.5008437532057077,-2.8731540207845,2.8046126450559816,-2.880119235627947
4,199,2.001468382825425,-0.6648610673421993,-0.4250140952738028,-2.510106261746683,-2.8807565060450844,2.793918493191175,-2.8745586727523404
4,200,2.004357398747369,-0.6643257377168984,-0.4282613322839952,-2.516458380574896,-2.8860086223066332,2.786440099952855,-2.8706669718609
4,201,2.0072332744304457,-0.6637928429550041,-0.4314937997425046,-2.522781607780159,-2.8912368501355465,2.7789957210211877,-2.8667929717647116
