horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
3,2176,2.8328354672287754,0.8977129235602156,-2.7991969150801164,-2.695956360833124,2.8281203750271002,2.839978445689112,-1.7953293937719648
3,2177,2.8290978402013867,0.8911931081202016,-2.79678887658536,-2.69194159294318,2.8300473799274184,2.8368972410269357,-1.7970944213211277
3,2178,2.8253602131739983,0.8846732926801877,-2.7943808380906043,-2.687926825053235,2.8319743848277366,2.833816036364759,-1.7988594488702905
3,2179,2.8216225861466095,0.8781534772401738,-2.791972799595848,-2.6839120571632904,2.833901389728055,2.830734831702582,-1.8006244764194532
3,2180,2.8178849591192208,0.8716336618001599,-2.789564761101092,-2.679897289273346,2.8358283946283733,2.8276536270404056,-1.802389503968616
3,2181,2.8142888699851243,0.8653234914087274,-2.7871934848847806,-2.6758899759310397,2.8377042342877825,2.8248401930620255,-1.804188475094105
3,2182,2.810692780851028,0.859013321017295,-2.7848222086684693,-2.6718826625887337,2.8395800739471913,2.8220267590836454,-1.8059874462195942
3,2183,2.8070966917169313,0.8527031506258625,-2.782450932452158,-2.6678753492464278,2.8414559136066,2.8192133251052653,-1.807786417345083
3,2184,2.8035006025828353,0.8463929802344301,-2.7800796562358467,-2.6638680359041214,2.843331753266009,2.8163998911268853,-1.8095853884705722
3,2185,2.800012460136483,0.8402492626934193,-2.7777461750677084,-2.6598920960574524,2.845164631637714,2.8137638581465323,-1.8113925518792238
3,2186,2.7965243176901304,0.8341055451524084,-2.7754126938995696,-2.6559161562107834,2.8469975100094187,2.8111278251661798,-1.8131997152878754
3,2187,2.793036175243778,0.8279618276113976,-2.7730792127314308,-2.651940216364114,2.8488303883811232,2.808491792185827,-1.815006878696527
3,2188,2.7895480327974256,0.8218181100703867,-2.7707457315632924,-2.647964276517445,2.8506632667528278,2.805855759205474,-1.8168140421051786
3,2189,2.786512968583205,0.8164214848867912,-2.7686468161653544,-2.6443146442592447,2.8522845031269686,2.803761709228346,-1.8185263660039945
3,2190,2.7834779043689846,0.8110248597031957,-2.766547900767416,-2.640665012001045,2.85390573950111,2.801667659251218,-1.8202386899028102
3,2191,2.780442840154764,0.8056282345196002,-2.7644489853694774,-2.637015379742845,2.855526975875251,2.7995736092740904,-1.821951013801626
3,2192,2.777407775940543,0.8002316093360048,-2.7623500699715393,-2.633365747484645,2.857148212249392,2.7974795592969626,-1.8236633377004419
3,2193,2.7744932800528486,0.795039895212964,-2.7603231525791543,-2.629828262684309,2.8587095026543823,2.7955029978853227,-1.8253333205121804
3,2194,2.771578784165154,0.7898481810899232,-2.7582962351867697,-2.6262907778839732,2.8602707930593723,2.7935264364736825,-1.8270033033239188
3,2195,2.76866428827746,0.7846564669668823,-2.756269317794385,-2.6227532930836372,2.8618320834643622,2.791549875062042,-1.8286732861356572
3,2196,2.7657497923897654,0.7794647528438415,-2.754242400402,-2.6192158082833013,2.8633933738693527,2.7895733136504024,-1.8303432689473955
3,2197,2.7633011335676656,0.7750652256707944,-2.752494233067121,-2.616113278125684,2.864722827979029,2.7880489631270664,-1.8318483665309766
3,2198,2.7608524747455663,0.7706656984977471,-2.7507460657322422,-2.613010747968067,2.8660522820887047,2.7865246126037304,-1.8333534641145577
3,2199,2.758403815923467,0.7662661713247,-2.7489978983973633,-2.6099082178104496,2.8673817361983804,2.7850002620803944,-1.8348585616981388
3,2200,2.755955157101367,0.7618666441516528,-2.7472497310624844,-2.6068056876528325,2.8687111903080567,2.7834759115570584,-1.8363636592817196
3,2201,2.7535023934350145,0.7574595484440119,-2.745498431335319,-2.603697353290885,2.870042958080994,2.781949626152431,-1.837871783725281
3,2202,2.751049629768662,0.7530524527363709,-2.743747131608153,-2.600589018928938,2.8713747258539306,2.780423340747803,-1.839379908168842
3,2203,2.7485968661023095,0.7486453570287299,-2.7419958318809874,-2.5974806845669907,2.8727064936268674,2.7788970553431755,-1.840888032612403
3,2204,2.7461441024359567,0.744238261321089,-2.740244532153822,-2.594372350205043,2.8740382613998046,2.777370769938548,-1.8423961570559642
3,2205,2.7444204378889183,0.7411052766077044,-2.738976311642313,-2.592075888750541,2.874989951081163,2.7764134868555823,-1.843549597239261
3,2206,2.74269677334188,0.73797229189432,-2.737708091130804,-2.5897794272960386,2.8759416407625213,2.7754562037726167,-1.8447030374225581
3,2207,2.740973108794842,0.7348393071809356,-2.7364398706192947,-2.587482965841536,2.87689333044388,2.774498920689651,-1.8458564776058553
3,2208,2.7392494442478035,0.7317063224675511,-2.7351716501077856,-2.5851865043870337,2.8778450201252386,2.7735416376066855,-1.8470099177891521
3,2209,2.7375308699149956,0.7285825898812117,-2.7339071748227513,-2.5828968246934,2.878793899338419,2.7725871815099685,-1.8481599517077876
3,2210,2.735812295582188,0.7254588572948724,-2.732642699537717,-2.5806071449997665,2.8797427785515994,2.771632725413251,-1.8493099856264228
3,2211,2.7340937212493803,0.722335124708533,-2.7313782242526825,-2.5783174653061325,2.88069165776478,2.7706782693165337,-1.850460019545058
3,2212,2.7323751469165725,0.7192113921221936,-2.7301137489676486,-2.576027785612499,2.8816405369779603,2.7697238132198168,-1.8516100534636935
3,2213,2.7306592825739626,0.716092585295845,-2.728851267611863,-2.5737417164752476,2.8825879199198896,2.768770862188442,-1.8527582739136954
3,2214,2.728943418231353,0.7129737784694963,-2.727588786256077,-2.5714556473379964,2.8835353028618194,2.767817911157067,-1.8539064943636974
3,2215,2.727227553888743,0.7098549716431477,-2.726326304900291,-2.569169578200745,2.884482685803749,2.7668649601256923,-1.8550547148136993
3,2216,2.725511689546133,0.706736164816799,-2.725063823544505,-2.566883509063494,2.8854300687456784,2.7659120090943174,-1.8562029352637013
3,2217,2.72462061237261,0.705097635826827,-2.7243914378862573,-2.565644541874759,2.885930037785968,2.7654689067385823,-1.85684546138375
3,2218,2.7237295351990873,0.7034591068368552,-2.7237190522280095,-2.5644055746860244,2.886430006826257,2.7650258043828475,-1.8574879875037986
3,2219,2.7228384580255645,0.7018205778468833,-2.7230466665697612,-2.5631666074972896,2.8869299758665465,2.7645827020271128,-1.8581305136238475
3,2220,2.721947380852041,0.7001820488569115,-2.7223742809115135,-2.561927640308555,2.887429944906836,2.7641395996713776,-1.8587730397438962
3,2221,2.721115748082749,0.6986502462132037,-2.7217444596214184,-2.5607642476323784,2.887897651206486,2.763733135980011,-1.8593790233872238
3,2222,2.720284115313456,0.6971184435694959,-2.7211146383313234,-2.5596008549562024,2.888365357506135,2.7633266722886445,-1.8599850070305515
3,2223,2.7194524825441633,0.695586640925788,-2.7204848170412284,-2.5584374622800263,2.8888330638057846,2.7629202085972775,-1.8605909906738791
3,2224,2.7186208497748705,0.6940548382820803,-2.7198549957511333,-2.5572740696038503,2.8893007701054345,2.762513744905911,-1.8611969743172068
3,2225,2.7177879135628626,0.6925206347986379,-2.7192241873234426,-2.556108853507813,2.8897692094550456,2.76210664415194,-1.8618039077366793
3,2226,2.716954977350855,0.6909864313151954,-2.718593378895752,-2.5549436374117755,2.890237648804656,2.7616995433979694,-1.8624108411561515
3,2227,2.7161220411388474,0.689452227831753,-2.7179625704680612,-2.553778421315738,2.8907060881542668,2.761292442643999,-1.8630177745756238
3,2228,2.7152891049268395,0.6879180243483106,-2.7173317620403705,-2.552613205219701,2.891174527503878,2.7608853418900283,-1.863624707995096
3,2229,2.714456706131294,0.6863848107440418,-2.7167013606148354,-2.5514487409295086,2.8916426646130353,2.760478503800406,-1.8642312498167404
3,2230,2.713624307335749,0.6848515971397731,-2.7160709591893006,-2.550284276639316,2.892110801722193,2.7600716657107833,-1.864837791638385
3,2231,2.712791908540204,0.6833183835355043,-2.7154405577637655,-2.549119812349123,2.8925789388313503,2.759664827621161,-1.8654443334600295
3,2232,2.711959509744659,0.6817851699312355,-2.7148101563382303,-2.547955348058931,2.893047075940508,2.759257989531539,-1.8660508752816738
3,2233,2.7111285130592053,0.6802545389043062,-2.7141808167741552,-2.5467928452169546,2.893514424509643,2.758851836728577,-1.8666563954314783
3,2234,2.7102975163737515,0.678723907877377,-2.71355147721008,-2.545630342374978,2.893981773078778,2.7584456839256157,-1.8672619155812828
3,2235,2.7094665196882977,0.6771932768504478,-2.712922137646005,-2.5444678395330014,2.894449121647913,2.758039531122654,-1.8678674357310872
3,2236,2.7086355230028443,0.6756626458235186,-2.71229279808193,-2.543305336691025,2.894916470217048,2.7576333783196922,-1.8684729558808917
3,2237,2.707803567274487,0.6741302483144248,-2.711662732204919,-2.5421414922190273,2.8953843581473335,2.7572267567808497,-1.8690791748539437
3,2238,2.7069716115461304,0.672597850805331,-2.711032666327908,-2.54097764774703,2.8958522460776193,2.756820135242007,-1.8696853938269957
3,2239,2.7061396558177737,0.671065453296237,-2.7104026004508963,-2.539813803275033,2.8963201340079054,2.7564135137031647,-1.8702916128000477
3,2240,2.705307700089417,0.6695330557871432,-2.7097725345738852,-2.538649958803035,2.896788021938191,2.7560068921643226,-1.8708978317730998
3,2241,2.70508011189268,0.6691138560943088,-2.709600174973624,-2.538331579764781,2.8969160164536434,2.7558956575641806,-1.8710636678605286
3,2242,2.7048525236959433,0.6686946564014744,-2.7094278153733633,-2.538013200726527,2.8970440109690956,2.7557844229640387,-1.8712295039479572
3,2243,2.704624935499206,0.6682754567086401,-2.709255455773102,-2.5376948216882727,2.897172005484548,2.7556731883638967,-1.871395340035386
3,2244,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2245,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2246,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2247,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2248,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2249,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2250,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2251,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2252,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2253,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2254,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2255,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2256,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2257,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2258,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2259,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2260,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2261,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2262,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2263,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2264,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2265,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2266,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2267,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2268,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2269,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2270,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2271,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2272,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2273,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2274,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2275,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2276,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2277,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2278,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2279,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2280,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,2281,2.7043977283087015,0.6678563222529892,-2.7090835232282418,-2.537375575689512,2.8972992871741896,2.7555629626895266,-1.8715606434725285
3,2282,2.7043981093149334,0.6678563874901726,-2.709083950283643,-2.537374708729006,2.897298574348379,2.755563971615299,-1.8715601108222422
3,2283,2.7043984903211653,0.667856452727356,-2.7090843773390443,-2.5373738417684994,2.897297861522568,2.755564980541071,-1.8715595781719556
3,2284,2.7043988713273976,0.6678565179645394,-2.709084804394445,-2.537372974807993,2.897297148696757,2.7555659894668434,-1.8715590455216693
3,2285,2.7062576379621905,0.6681747823120463,-2.7111682252515115,-2.533143444875866,2.893819576096162,2.760488107280954,-1.8689604723305062
3,2286,2.708116404596984,0.6684930466595533,-2.713251646108578,-2.5289139149437387,2.890342003495567,2.7654102250950645,-1.8663618991393434
3,2287,2.709975171231777,0.6688113110070604,-2.715335066965644,-2.5246843850116116,2.8868644308949722,2.770332342909175,-1.8637633259481805
3,2288,2.7118339378665697,0.6691295753545674,-2.7174184878227106,-2.5204548550794845,2.883386858294377,2.7752544607232856,-1.8611647527570174
3,2289,2.712760500830625,0.6692882246178258,-2.7184570370244034,-2.5183465076855107,2.8816533486024074,2.7777080511772474,-1.8598694090418628
3,2290,2.71368706379468,0.6694468738810841,-2.7194955862260963,-2.516238160291537,2.8799198389104372,2.780161641631209,-1.8585740653267084
3,2291,2.714613626758735,0.6696055231443425,-2.720534135427789,-2.514129812897563,2.878186329218467,2.782615232085171,-1.8572787216115538
3,2292,2.71554018972279,0.6697641724076009,-2.721572684629482,-2.512021465503589,2.876452819526497,2.7850688225391327,-1.8559833778963992
3,2293,2.717600923768521,0.6700497674581193,-2.7238476726539034,-2.5073808053302566,2.8726485720052994,2.7904215403328925,-1.8531573960843688
3,2294,2.7196616578142514,0.6703353625086377,-2.726122660678325,-2.5027401451569244,2.868844324484102,2.7957742581266523,-1.8503314142723382
3,2295,2.7217223918599815,0.6706209575591562,-2.728397648702747,-2.4980994849835922,2.865040076962904,2.801126975920412,-1.8475054324603075
3,2296,2.723783125905712,0.6709065526096746,-2.730672636727168,-2.49345882481026,2.8612358294417066,2.8064796937141714,-1.844679450648277
3,2297,2.726159969598074,0.6708341495171763,-2.733088616398403,-2.4883956989833553,2.8571538505250826,2.812030805193218,-1.841748248111845
3,2298,2.728536813290435,0.6707617464246782,-2.7355045960696383,-2.483332573156451,2.8530718716084587,2.8175819166722644,-1.838817045575413
3,2299,2.7309136569827963,0.6706893433321801,-2.7379205757408736,-2.478269447329547,2.8489898926918347,2.823133028151311,-1.835885843038981
3,2300,2.7332905006751576,0.6706169402396819,-2.7403365554121084,-2.4732063215026425,2.8449079137752107,2.8286841396303575,-1.832954640502549
3,2301,2.7390638804187417,0.6699333216739367,-2.745880630702497,-2.461452717733157,2.835516219051863,2.8412053290936257,-1.8263590674462518
3,2302,2.744837260162326,0.6692497031081914,-2.751424705992886,-2.449699113963671,2.826124524328515,2.8537265185568943,-1.8197634943899543
3,2303,2.7506106399059105,0.6685660845424461,-2.756968781283275,-2.4379455101941847,2.8167328296051672,2.866247708020163,-1.813167921333657
3,2304,2.7563840196494946,0.6678824659767009,-2.7625128565736636,-2.426191906424699,2.8073411348818196,2.878768897483431,-1.8065723482773597
3,2305,2.7600730458145364,0.6670776480848256,-2.765796255905822,-2.419154842377815,2.8017783845472755,2.885994864002705,-1.802787416933182
3,2306,2.7637620719795786,0.6662728301929504,-2.76907965523798,-2.4121177783309307,2.7962156342127313,2.8932208305219795,-1.799002485589004
3,2307,2.7674510981446208,0.665468012301075,-2.772363054570138,-2.405080714284047,2.790652883878187,2.900446797041254,-1.7952175542448263
3,2308,2.7711401243096625,0.6646631944091997,-2.7756464539022967,-2.3980436502371627,2.7850901335436427,2.907672763560528,-1.7914326229006485
3,2309,2.7800084871332666,0.661918528302458,-2.782826160696259,-2.3826575010276883,2.7730506245184987,2.922855307096974,-1.7835931976226589
3,2310,2.7888768499568704,0.6591738621957162,-2.7900058674902217,-2.367271351818214,2.7610111154933543,2.9380378506334193,-1.7757537723446695
3,2311,2.7977452127804745,0.6564291960889743,-2.797185574284184,-2.3518852026087393,2.74897160646821,2.9532203941698647,-1.76791434706668
3,2312,2.8066135756040786,0.6536845299822326,-2.8043652810781463,-2.336499053399265,2.736932097443066,2.96840293770631,-1.7600749217886906
3,2313,2.8110440615127485,0.6521161307586003,-2.8077280595734444,-2.3293716135344114,2.7313837134293992,2.9752695551815984,-1.7565889136413957
3,2314,2.815474547421418,0.6505477315349679,-2.8110908380687425,-2.322244173669558,2.725835329415733,2.9821361726568862,-1.7531029054941007
3,2315,2.8199050333300875,0.6489793323113355,-2.81445361656404,-2.3151167338047043,2.7202869454020666,2.989002790132174,-1.7496168973468058
3,2316,2.8243355192387574,0.6474109330877033,-2.8178163950593382,-2.3079892939398508,2.7147385613884003,2.9958694076074623,-1.7461308891995109
3,2317,2.83225919307173,0.6443708946407305,-2.8234571401658233,-2.2963260035124993,2.7056933962831375,3.0068762868137497,-1.740694532288865
3,2318,2.840182866904702,0.6413308561937578,-2.8290978852723088,-2.284662713085148,2.6966482311778748,3.017883166020037,-1.735258175378219
3,2319,2.8481065407376738,0.6382908177467852,-2.834738630378794,-2.2729994226577963,2.6876030660726125,3.0288900452263245,-1.729821818467573
3,2320,2.856030214570646,0.6352507792998124,-2.840379375485279,-2.261336132230445,2.6785579009673497,3.0398969244326115,-1.7243854615569272
3,2321,2.858723539909823,0.6341839271571665,-2.8421806405401995,-2.257785529993546,2.675814212269822,3.0431948399102966,-1.7228354346063224
3,2322,2.861416865249,0.6331170750145207,-2.84398190559512,-2.254234927756648,2.673070523572295,3.0464927553879813,-1.7212854076557178
3,2323,2.8641101905881774,0.6320502228718748,-2.8457831706500407,-2.2506843255197495,2.6703268348747673,3.049790670865666,-1.7197353807051132
3,2324,2.866803515927354,0.6309833707292289,-2.847584435704961,-2.2471337232828508,2.6675831461772397,3.0530885863433506,-1.7181853537545084
3,2325,2.872195563286825,0.6288475287664985,-2.8511905750531534,-2.240025404381485,2.6620902711867886,3.0596910254117184,-1.7150821940268126
3,2326,2.8775876106462954,0.6267116868037681,-2.8547967144013464,-2.2329170854801195,2.6565973961963376,3.0662934644800863,-1.711979034299117
3,2327,2.882979658005766,0.6245758448410377,-2.8584028537495394,-2.225808766578754,2.6511045212058866,3.0728959035484538,-1.7088758745714214
3,2328,2.8883717053652362,0.6224400028783073,-2.8620089930977324,-2.218700447677388,2.645611646215436,3.0794983426168216,-1.7057727148437256
3,2329,2.8900438491985927,0.621628897761773,-2.8628060418085646,-2.215730946394176,2.6414114902021444,3.0822246468681245,-1.7021599354443977
3,2330,2.8917159930319487,0.6208177926452387,-2.8636030905193968,-2.2127614451109636,2.637211334188853,3.084950951119427,-1.6985471560450698
3,2331,2.8933881368653047,0.6200066875287045,-2.864400139230229,-2.2097919438277516,2.633011178175561,3.0876772553707297,-1.6949343766457416
3,2332,2.8950602806986607,0.6191955824121701,-2.865197187941061,-2.2068224425445395,2.6288110221622696,3.0904035596220325,-1.6913215972464137
3,2333,2.895323194388765,0.6183419906322194,-2.8637544341831127,-2.2026210059705975,2.615964050294744,3.0941454451926944,-1.6778167470121006
3,2334,2.8955861080788696,0.6174883988522688,-2.8623116804251647,-2.1984195693966555,2.603117078427218,3.0978873307633563,-1.6643118967777872
3,2335,2.8958490217689743,0.6166348070723181,-2.8608689266672167,-2.194218132822713,2.5902701065596925,3.1016292163340182,-1.6508070465434739
3,2336,2.8961119354590785,0.6157812152923674,-2.8594261729092683,-2.190016696248771,2.5774231346921668,3.1053711019046797,-1.6373021963091607
3,2337,2.89624329218091,0.6153547444686074,-2.858705345462136,-2.1879175779597357,2.571004541163206,3.107240619699038,-1.6305549141311202
3,2338,2.8963746489027415,0.6149282736448474,-2.8579845180150034,-2.185818459670701,2.564585947634246,3.1091101374933965,-1.6238076319530796
3,2339,2.8965060056245733,0.6145018028210874,-2.857263690567871,-2.183719341381666,2.558167354105285,3.110979655287755,-1.617060349775039
3,2340,2.8966373623464046,0.6140753319973273,-2.856542863120739,-2.1816202230926307,2.5517487605763245,3.1128491730821133,-1.6103130675969985
3,2341,2.8968028454077666,0.6132610704972239,-2.8547662359150365,-2.1777438947350873,2.5363309391202686,3.116443664692512,-1.5940690466450635
3,2342,2.8969683284691286,0.6124468089971203,-2.8529896087093345,-2.1738675663775444,2.5209131176642128,3.1200381563029103,-1.5778250256931288
3,2343,2.8971338115304905,0.6116325474970168,-2.8512129815036324,-2.1699912380200015,2.505495296208157,3.123632647913309,-1.561581004741194
3,2344,2.8972992945918525,0.6108182859969133,-2.8494363542979304,-2.166114909662458,2.490077474752101,3.1272271395237077,-1.5453369837892592
3,2345,2.897299345781224,0.6104452843235029,-2.848267027761244,-2.1644559993886787,2.480206485623853,3.128895939227363,-1.5349111535956328
3,2346,2.8972993969705954,0.6100722826500925,-2.8470977012245573,-2.162797089114899,2.470335496495605,3.1305647389310183,-1.5244853234020064
3,2347,2.8972994481599668,0.6096992809766821,-2.8459283746878707,-2.161138178841119,2.460464507367357,3.132233538634673,-1.51405949320838
3,2348,2.897299499349338,0.6093262793032717,-2.8447590481511846,-2.159479268567339,2.450593518239109,3.1339023383383284,-1.5036336630147533
3,2349,2.897299602077645,0.6085777287878033,-2.8424124099342976,-2.1561501195873896,2.4307841325798565,3.1372513337113603,-1.4827108063040315
3,2350,2.8972997048059517,0.6078291782723348,-2.840065771717411,-2.15282097060744,2.410974746920604,3.1406003290843922,-1.4617879495933097
3,2351,2.8972998075342584,0.6070806277568663,-2.8377191335005243,-2.1494918216274908,2.3911653612613515,3.143949324457424,-1.440865092882588
3,2352,2.897299910262565,0.6063320772413979,-2.8353724952836377,-2.146162672647541,2.3713559756020994,3.147298319830456,-1.419942236171866
3,2353,2.897299932696924,0.6060484687937636,-2.834156018519334,-2.1450108186604457,2.359542072700883,3.148707281757731,-1.4075381579336566
3,2354,2.897299955131283,0.6057648603461293,-2.8329395417550307,-2.1438589646733504,2.347728169799666,3.150116243685006,-1.3951340796954468
3,2355,2.897299977565641,0.605481251898495,-2.8317230649907277,-2.142707110686255,2.335914266898449,3.151525205612281,-1.382730001457237
3,2356,2.8973,0.6051976434508607,-2.830506588226424,-2.1415552566991596,2.324100363997232,3.1529341675395557,-1.3703259232190272
3,2357,2.8973,0.6047709905577652,-2.828006371964272,-2.140046556019554,2.2975079843268826,3.155340573237678,-1.3425011680156755
3,2358,2.8973,0.6043443376646697,-2.8255061557021195,-2.138537855339948,2.270915604656533,3.1577469789358004,-1.3146764128123238
3,2359,2.8973,0.6039176847715741,-2.8230059394399674,-2.1370291546603424,2.244323224986183,3.1601533846339223,-1.2868516576089721
3,2360,2.8973,0.6034910318784786,-2.8205057231778152,-2.1355204539807366,2.2177308453158338,3.1625597903320446,-1.2590269024056204
3,2361,2.8973,0.6032777861192236,-2.8192560878800057,-2.1347663889618005,2.204439684550318,3.1637625380890064,-1.245119786936702
3,2362,2.8973,0.6030645403599684,-2.818006452582196,-2.134012323942864,2.1911485237848023,3.1649652858459687,-1.2312126714677838
3,2363,2.8973,0.6028512946007132,-2.8167568172843866,-2.1332582589239277,2.177857363019286,3.166168033602931,-1.2173055559988653
3,2364,2.8973,0.6026380488414581,-2.8155071819865767,-2.1325041939049916,2.1645662022537704,3.1673707813598933,-1.203398440529947
3,2365,2.8973,0.6025499514870527,-2.8144856080179963,-2.132312635690803,2.1499798852016285,3.1682036807634497,-1.1882834820075732
3,2366,2.8973,0.6024618541326472,-2.8134640340494155,-2.132121077476614,2.135393568149487,3.169036580167006,-1.1731685234851996
3,2367,2.8973,0.6023737567782418,-2.8124424600808346,-2.1319295192624255,2.1208072510973457,3.1698694795705626,-1.1580535649628259
3,2368,2.8973,0.6022856594238364,-2.811420886112254,-2.131737961048237,2.1062209340452043,3.170702378974119,-1.142938606440452
3,2369,2.8973,0.602288169830181,-2.811113874603266,-2.1318232172360574,2.100586595596582,3.1709021508251447,-1.1371369592082796
3,2370,2.8973,0.6022906802365255,-2.810806863094278,-2.131908473423878,2.09495225714796,3.1711019226761703,-1.1313353119761071
3,2371,2.8973,0.6022931906428701,-2.8104998515852904,-2.1319937296116986,2.089317918699338,3.1713016945271963,-1.1255336647439345
3,2372,2.8973,0.6022957010492146,-2.810192840076303,-2.1320789857995193,2.0836835802507157,3.171501466378222,-1.119732017511762
3,2373,2.8973,0.6023007373511335,-2.8095769227945397,-2.1322500242066105,2.0723801394342716,3.1719022426744017,-1.1080929268315094
3,2374,2.8973,0.6023057736530525,-2.8089610055127765,-2.1324210626137017,2.0610766986178275,3.172303018970581,-1.0964538361512566
3,2375,2.8973,0.6023108099549714,-2.8083450882310133,-2.1325921010207924,2.049773257801384,3.1727037952667603,-1.0848147454710038
3,2376,2.8973,0.6023158462568904,-2.80772917094925,-2.1327631394278836,2.03846981698494,3.1731045715629396,-1.0731756547907512
3,2377,2.8973,0.602318352260423,-2.807422697884544,-2.13284824609132,2.032845360176668,3.173303993049215,-1.067384182629159
3,2378,2.8973,0.6023208582639555,-2.807116224819837,-2.1329333527547565,2.027220903368396,3.17350341453549,-1.0615927104675669
3,2379,2.8973,0.6023233642674881,-2.8068097517551305,-2.133018459418193,2.021596446560124,3.173702836021765,-1.0558012383059747
3,2380,2.8973,0.6023258702710207,-2.806503278690424,-2.1331035660816298,2.0159719897518524,3.1739022575080407,-1.0500097661443826
3,2381,2.8973,0.6023308982433424,-2.805888380081296,-2.1332743216063434,2.0046872438254315,3.1743023709557208,-1.0383899254893008
3,2382,2.8973,0.602335926215664,-2.8052734814721685,-2.133445077131057,1.9934024978990106,3.174702484403401,-1.0267700848342192
