horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
4,16,0.09570666148535825,-0.8706206033859335,-0.11784242944380037,-2.458740086222776,-0.5085110622047418,1.8273414031089075,1.1880247979909868
4,17,0.10754742492007031,-0.881164266027295,-0.1324218151204103,-2.4714269580143875,-0.5714237069261509,1.859080986454828,1.237837492935588
4,18,0.11989566251418211,-0.8921598113842788,-0.1476260474575922,-2.48465756667173,-0.6370326762276132,1.8921808721551523,1.289785071803327
4,19,0.13279291933779422,-0.9036442334569735,-0.16350628038670334,-2.4984764259612393,-0.7055587084297257,1.9267524232332465,1.344042309803149
4,20,0.14622579769267954,-0.9156056022029407,-0.1800460174874996,-2.5128691808220567,-0.7769306185423236,1.9627597266872292,1.4005528443991062
4,21,0.16017028621136814,-0.9280225365888077,-0.19721569385997278,-2.5278101041004972,-0.8510208287585161,2.0001384192010634,1.4592156626008124
4,22,0.1745850082560925,-0.9408581925958365,-0.21496436296141558,-2.543254862498171,-0.927609495676652,2.038777589240181,1.519856697774279
4,23,0.1894163449583914,-0.9540648250542684,-0.23322600454176984,-2.55914600568989,-1.0064117301643318,2.078533509539545,1.582250381665173
4,24,0.20471938420359245,-0.9676914872267349,-0.2520684476334056,-2.575542557989609,-1.0877202265716432,2.1195538451156324,1.6466284625084875
4,25,0.22043496917674585,-0.981685502653377,-0.2714188531811971,-2.592381135399244,-1.1712206714083875,2.16168002404283,1.7127420745623105
4,26,0.23667688712678217,-0.9961481937170144,-0.29141732601845055,-2.6097836560912717,-1.2575176419727487,2.2052170570487872,1.7810699073596958
4,27,0.2525682330236406,-1.0102987162722126,-0.31098414381936257,-2.626810553816342,-1.34195194420897,2.2478143693212,1.8479229248854696
4,28,0.2678446670956866,-1.0239016877450204,-0.3297938282901071,-2.6431785998104775,-1.423119081335211,2.2887633887937735,1.9121890809038666
4,29,0.2827888542428588,-1.0372088084047604,-0.3481944212285099,-2.6591906574291784,-1.502520915669988,2.3288218086845216,1.975057513303658
4,30,0.29719865121388606,-1.0500400788571052,-0.3659370261475787,-2.6746301388209472,-1.5790834145615908,2.367447776890164,2.0356778292730797
4,31,0.31127295058665605,-1.0625726039192125,-0.38326653702034386,-2.689710148879727,-1.6538633391014275,2.405174431969506,2.094886746424445
4,32,0.32482724664915064,-1.0746420896252709,-0.3999557742439122,-2.7042329976232713,-1.7258803688588717,2.441507199864324,2.1519080709929708
4,33,0.33784593168697813,-1.0862346380137127,-0.41598552023244983,-2.718181962052886,-1.7950515765297967,2.4764042435465807,2.2066761431654145
4,34,0.3503285240957225,-1.0973498202376553,-0.4313551819923913,-2.731556526150031,-1.8613744032413997,2.509864272058681,2.2591889368888114
4,35,0.36225831944791437,-1.1079727617622912,-0.4460441915686445,-2.744338791834836,-1.924760094605802,2.541842508594565,2.309376178607377
4,36,0.37361896880208845,-1.118088904596972,-0.46003241871164047,-2.756511241915489,-1.9851217850123835,2.5722951292409264,2.3571690902530116
4,37,0.3843552717735983,-1.1276490953035265,-0.4732518958699882,-2.7680147315398265,-2.0421661823768202,2.6010741674229,2.402335450319358
4,38,0.3944633847620474,-1.1366499113301802,-0.48569789046602274,-2.7788451424543483,-2.0958728647839604,2.628169320234275,2.4448590892329682
4,39,0.4039363592678766,-1.1450851653533183,-0.49736184689811364,-2.7889950296388464,-2.146204913289639,2.653561961977299,2.484710775475894
4,40,0.41263511254091034,-1.1528310104938804,-0.5080725142949002,-2.798315371872719,-2.192423349896626,2.6768792764424854,2.521305404325391
4,41,0.4206733314043773,-1.1599886797101544,-0.5179698738367629,-2.8069279797265967,-2.235132218318717,2.6984260051628506,2.5551212428354315
4,42,0.4280379702561223,-1.1665465564852808,-0.5270378626349992,-2.814818875395511,-2.2742622043315306,2.718167178942432,2.586103409696706
4,43,0.4348653552895882,-1.17262603310961,-0.5354443374467337,-2.8221341265673754,-2.3105376397251223,2.7364682249433274,2.6148254131229693
4,44,0.4408088799652162,-1.1779184721846716,-0.542762525923534,-2.828502359153538,-2.3421169258389325,2.752400052130889,2.639829120290603
4,45,0.4461279694248653,-1.1826548800295704,-0.5493118550363237,-2.834201536102285,-2.3703784469191764,2.7666580587332352,2.6622059021676736
4,46,0.4505845416657951,-1.186623255422281,-0.5547991773575951,-2.8389765627264114,-2.3940572196279506,2.7786040575582294,2.68095417585459
4,47,0.4546702139488986,-1.1902613612297088,-0.559829815144765,-2.843354185902829,-2.4157653172698192,2.7895558459854457,2.698142117173071
4,48,0.4566457020811516,-1.192020443786618,-0.5622622092668575,-2.8454708369784067,-2.4262615309389015,2.794851211488544,2.706452762702068
4,49,0.45861650195916426,-1.1937753516658247,-0.5646888307994463,-2.8475824647900025,-2.436732834856597,2.800134009961059,2.714743685298537
4,50,0.4605898395568134,-1.1955325192692356,-0.5671185769948597,-2.8496968116596944,-2.447217622250655,2.805423610880423,2.7230452837821484
4,51,0.4625623823002961,-1.1972889790910726,-0.5695473444961616,-2.851810306877129,-2.457698186405389,2.8107110811652043,2.731343538408049
4,52,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,53,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,54,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,55,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,56,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,57,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,58,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,59,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,60,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,61,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,62,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,63,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,64,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,65,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,66,0.46447661752358005,-1.198993518711495,-0.5719043186684681,-2.8538613280794944,-2.4678689495643438,2.8158422560888585,2.7393965001748652
4,67,0.4644784539493388,-1.1989920956284077,-0.5719052531216662,-2.853860293811209,-2.467870056619739,2.8158410667280327,2.7393972337400965
4,68,0.47198503300114664,-1.1931750972328914,-0.5757249266197748,-2.849632615883252,-2.4723952593379783,2.810979432099453,2.7423957570225164
4,69,0.4794666454663403,-1.1873774459451953,-0.5795318960340964,-2.845418999045765,-2.4769054114100006,2.8061339670763887,2.7453843073344624
4,70,0.48697016815051325,-1.1815628159901503,-0.5833500143195876,-2.841193042452906,-2.481428771653388,2.801274311903781,2.7483816097425735
4,71,0.49445768785634914,-1.1757605870634125,-0.5871599895945512,-2.8369760986790467,-2.485942484796469,2.7964250210573334,2.751372519717753
4,72,0.5019271433492125,-1.1699723564569682,-0.5909607730132673,-2.832769328604011,-2.490445308261964,2.791587429495303,2.754356213894258
4,73,0.5112527435287394,-1.1626674808561055,-0.5958038739556871,-2.8273738922105602,-2.4960435943305668,2.785702836009829,2.758099371310734
4,74,0.528840887601304,-1.1486048127825723,-0.6052949474004258,-2.8166752340845482,-2.506516328043966,2.7751704738088745,2.765224744967035
4,75,0.5463874903971379,-1.1345753591962304,-0.614763603965543,-2.806001845021379,-2.5169643263033272,2.7646629878979376,2.7723332892684227
4,76,0.5677216109253013,-1.1171942675981217,-0.6268018415156079,-2.7922544969836367,-2.529455393674831,2.752799268381909,2.7810360060841295
4,77,0.59001280927904,-1.0989673973312006,-0.6394910785215889,-2.777728006851993,-2.542460255979525,2.7405975123629753,2.7901411365200146
4,78,0.6154860172678278,-1.0778447016843395,-0.6546746026926105,-2.7601329317303764,-2.556942806045029,2.72793915097808,2.80058835707475
4,79,0.6425207731034617,-1.0553369790292684,-0.6711564925798098,-2.740931491614612,-2.5720579830580816,2.7152479890368406,2.811685283229429
4,80,0.6707605203807424,-1.0317354270055805,-0.6888338874417522,-2.7202172688253223,-2.587511501104009,2.702938138545712,2.8232854284780413
4,81,0.6977514051938285,-1.0091460505143148,-0.7062642103061632,-2.6996725299883755,-2.601841912675186,2.6923211735606203,2.834372658195583
4,82,0.7223563921545537,-0.9886110697585823,-0.722603271525976,-2.6803440690167823,-2.6144838718415606,2.683656113929119,2.8444725946763243
4,83,0.745246187964756,-0.9695648185120062,-0.7380444680395774,-2.6620536084971387,-2.6260040015386985,2.676150073896189,2.8538631511014025
4,84,0.7655903026676923,-0.9527346998512051,-0.7520787497342991,-2.645410432430218,-2.6359200559505442,2.670203683333994,2.8622011580495834
4,85,0.7835056255701379,-0.9380067124638307,-0.7646223344148704,-2.6305452952444175,-2.6444438649440922,2.6654082202949416,2.869537436372366
4,86,0.7995320064752043,-0.924912262649874,-0.7760038721011664,-2.6170660301367046,-2.6518879164394935,2.66150145062717,2.8760947327585757
4,87,0.8121820966503543,-0.9146066152067664,-0.7850314914083426,-2.6063832420234316,-2.6577110768925953,2.658523143134373,2.881268713656435
4,88,0.8187631468643868,-0.9093175328395978,-0.7898330073865606,-2.600722151184753,-2.660614395891814,2.6572262331200367,2.883955898043207
4,89,0.825340627577105,-0.9040313192222255,-0.7946319190665226,-2.595064130869855,-2.6635161401574186,2.6559300265378045,2.886641624925798
4,90,0.8318920369959498,-0.8987660586771182,-0.7994118092028047,-2.5894285373649804,-2.666406382720351,2.6546389577559255,2.889316706338204
4,91,0.8384718865362477,-0.8934779412717827,-0.8042124491727971,-2.583768479358883,-2.669309172026169,2.6533422843551597,2.8920034004640582
4,92,0.8450446189509339,-0.8881955437838394,-0.8090078965076881,-2.5781145435815005,-2.672208821516101,2.6520470135073575,2.8946871885144083
4,93,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,94,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,95,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,96,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,97,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,98,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,99,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,100,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,101,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,102,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,103,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,104,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,105,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,106,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,107,0.8453642549728986,-0.8879386575433909,-0.809241102062541,-2.5778395892054045,-2.672349833255143,2.651984023688963,2.8948177027788096
4,108,0.845362533966325,-0.887937902867438,-0.8092383605768801,-2.5778367666932405,-2.6723451725423195,2.6519870260097003,2.894814926250819
4,109,0.8414336702527668,-0.8862150628667178,-0.802979858314554,-2.5713932900718066,-2.6617052913397585,2.65884098530491,2.888476426305365
4,110,0.8375045821367935,-0.8844921244636387,-0.7967209985893262,-2.5649494454224078,-2.6510648024258554,2.665695336073363,2.8821375643278326
4,111,0.8335847699087071,-0.8827732536159291,-0.7904769149341173,-2.558520813559988,-2.640449433839956,2.672533504921892,2.8758136672916046
4,112,0.8296726257040326,-0.881057745261404,-0.7842450460935135,-2.5521047575294595,-2.6298548312729637,2.679358296793216,2.8695021412026835
4,113,0.8257444781258552,-0.8793352192921111,-0.7779876846024708,-2.545662455395593,-2.6192168894594805,2.6862110067799465,2.863164796610126
4,114,0.8178132211226304,-0.8751436506763165,-0.7663983750579232,-2.5327905546696807,-2.598331070981871,2.6994082157008568,2.8505891044525584
4,115,0.8079292865660472,-0.8697477504408153,-0.7522081302637833,-2.5167823505412406,-2.5724464027872935,2.7157002477076326,2.8349703941681423
4,116,0.7964538225540746,-0.8630312804700997,-0.736662269777662,-2.4985418062231664,-2.5430460915566284,2.7339698135627377,2.8170934922011797
4,117,0.7828748422762513,-0.8545821922878195,-0.719298422732738,-2.477341025304079,-2.50898072799262,2.754871336571864,2.796224690091287
4,118,0.767027834673814,-0.8441819756324029,-0.7007576760061451,-2.4536391060709666,-2.470611178594584,2.7779162228269896,2.7724294774085165
4,119,0.7496023974356469,-0.832468699028955,-0.6814794174430286,-2.428349154737496,-2.429345906274375,2.8023468488373178,2.746637522153182
4,120,0.7293318360179685,-0.8185189148067569,-0.6612940547485224,-2.4008374702329927,-2.3833282034714216,2.8287877547787192,2.717433547870692
4,121,0.7066933139533454,-0.8030135431555165,-0.6407722976769668,-2.372419373800468,-2.3338493228781134,2.8562752097194264,2.685552391165991
4,122,0.6817893022013065,-0.786224084512388,-0.6198521966237316,-2.343404082064371,-2.2810050753002424,2.8846745863917276,2.651032903635527
4,123,0.6545857782472422,-0.7682970542998819,-0.598625148707218,-2.3141743016889826,-2.2248498869998086,2.913770205544965,2.613830357900269
4,124,0.627676046601205,-0.7516813066219928,-0.5797035478832996,-2.289498928414804,-2.1710934583893864,2.9395542854233754,2.5772437314079317
4,125,0.600021508937493,-0.7352876110589452,-0.5609465168356419,-2.266157774572842,-2.116061517303833,2.9647409452713465,2.539203382077419
4,126,0.5715704513602219,-0.7193147408557059,-0.5425505420213379,-2.2447858441406567,-2.059722597903109,2.9889361935355585,2.499489779540022
4,127,0.5453089858825456,-0.7057368944891741,-0.5261439172233603,-2.2279986972175,-2.0061341764842124,3.009473312489885,2.460428048501133
4,128,0.5200246886497808,-0.6932450571939636,-0.5106335408074677,-2.213300921076224,-1.953749905834175,3.028351446537238,2.4216218374107
4,129,0.49597100699007807,-0.682030762969787,-0.49587264652704766,-2.2008336046287096,-1.8997523388046116,3.045336958228784,2.380235102386956
4,130,0.4736251715928549,-0.6725676715659541,-0.48215205872138767,-2.1914124554250085,-1.843651191479071,3.059727553299029,2.335412431309289
4,131,0.4512878587288642,-0.663108189313873,-0.4684367038445247,-2.1819948993766207,-1.7875714407083678,3.074112659904755,2.2906068552606076
4,132,0.43940522109005276,-0.6582862438933766,-0.46025984631333916,-2.1771703717057567,-1.740669895585561,3.0806772233152726,2.2500615800368657
4,133,0.43087201702908634,-0.654950214025379,-0.4538567352480607,-2.1738174815103806,-1.6966960691835076,3.084735454062064,2.2108687100931452
4,134,0.4223612737753153,-0.6516229651408346,-0.44747047823221786,-2.1704734166776336,-1.6528379891798057,3.0887830028730083,2.171779002278087
4,135,0.41381647481934813,-0.6482824022843179,-0.44105866663664045,-2.1671159705839704,-1.6088044112592992,3.092846747932954,2.132532877166844
4,136,0.41255724378284503,-0.6473091264302445,-0.43886462584891234,-2.1648801575680676,-1.581791456077594,3.0925457824046556,2.107056387154832
4,137,0.415305067644863,-0.647635509059133,-0.43898425952333725,-2.16325274627584,-1.5640396806064003,3.0898398398141596,2.0890570915636495
4,138,0.4180530509265936,-0.6479619106236695,-0.4391039001385149,-2.1616252405665564,-1.546286875235517,3.087133740233765,2.0710567517124736
4,139,0.4208039963320936,-0.6482886640250745,-0.43922366971747206,-2.1599959805258764,-1.528514933646771,3.0844247236771487,2.05303700881948
4,140,0.4235536564882875,-0.648615264766386,-0.4393433833397505,-2.158367481679996,-1.5107512951583146,3.0817169727805647,2.0350256848002313
4,141,0.4262977390152939,-0.6489412030047976,-0.43946285412540337,-2.1567422862105983,-1.4930236898459173,3.079014714501095,2.0170508963820564
4,142,0.4290485001896369,-0.6492679345234865,-0.43958261568337686,-2.155113135281667,-1.4752529384463162,3.0763058793676556,1.999032360273492
4,143,0.4317965782659225,-0.649594347347586,-0.43970226042568256,-2.153485573429873,-1.4574995206738592,3.0735996864375283,1.981031399481782
4,144,0.4345438347619212,-0.6499206625855419,-0.43982186939834894,-2.1518584981627735,-1.4397514105592135,3.0708943025654776,1.9630358203546832
4,145,0.43521393574035466,-0.6500002562312573,-0.4398510439911581,-2.151461627783158,-1.4354223550194447,3.0702344150077123,1.9586464030585156
4,146,0.4352127445197134,-0.6499995934059914,-0.4398491879561862,-2.1514615445929848,-1.4354226736611082,3.070234498436709,1.958644343664811
4,147,0.42999784931105034,-0.6470978939360277,-0.43172388560085234,-2.151097356782415,-1.4368176149730407,3.0705997317600247,1.949628782659625
4,148,0.4247928639712193,-0.6442017085674958,-0.42361402376298624,-2.1507338610381845,-1.438209905477071,3.070964271030214,1.940630353931011
4,149,0.4195856195598366,-0.6413042661944678,-0.41550064207694204,-2.1503702075292646,-1.439602800264046,3.071328968518004,1.9316280196977655
4,150,0.4143812393563433,-0.6384084175390855,-0.40739172309900196,-2.15000675404538,-1.4409949288991137,3.071693465406525,1.9226306371346737
4,151,0.40917586954021196,-0.6355120182382247,-0.3992812622105196,-2.149643231450834,-1.4423873222473724,3.072058031604112,1.913631543719733
4,152,0.4039635435452339,-0.6326117483436771,-0.3911599629342834,-2.1492792230640627,-1.443781576315906,3.0724230849885386,1.904620424395882
4,153,0.3917276245456426,-0.6258033738212797,-0.372095238239165,-2.148424714512604,-1.4470545833887303,3.0732800466687316,1.883466849917132
4,154,0.37895546772543287,-0.6186966230252272,-0.35219500405583076,-2.147532757216727,-1.4504710296408805,3.074174564601443,1.86138622233537
4,155,0.3644975014262194,-0.6106518452361186,-0.32966811848597605,-2.1465230696043953,-1.4543384159775798,3.075187150831571,1.8363911511084452
4,156,0.34798459701420414,-0.6014636479545492,-0.3039394440363992,-2.1453698731808197,-1.4587554812536085,3.0763436578589762,1.8078434831031478
4,157,0.329896278888217,-0.5913988506731923,-0.27575612529416316,-2.144106656047666,-1.4635939566606317,3.077610501444132,1.7765722247133064
4,158,0.3102648124856498,-0.5804754066967324,-0.2451684348772104,-2.142735671496425,-1.4688452114611628,3.0789854218267823,1.7426331567374844
4,159,0.2884535937070293,-0.5683390934177905,-0.21118448309612353,-2.141212461595747,-1.4746795319835302,3.080513004568399,1.7049257118842396
4,160,0.2654030921277754,-0.5555132118729785,-0.17526961093102145,-2.1396027050490134,-1.480845350399259,3.0821273824147473,1.6650757830030845
4,161,0.24098782588783352,-0.5419279407845444,-0.13722830571822472,-2.1378976386956916,-1.4873762320674755,3.0838373436836997,1.622866435847193
4,162,0.2151100735818641,-0.5275289054932225,-0.0969083082208361,-2.1360904380564323,-1.4942983166554056,3.0856497324463654,1.5781287287109123
4,163,0.1877290713495435,-0.5122934239570613,-0.05424610447030058,-2.134178256343247,-1.5016225081583399,3.0875674036633103,1.530792188640358
4,164,0.15893656756150668,-0.49627254728788367,-0.009384647147772575,-2.1321675009021877,-1.5093242646464067,3.0895839315942313,1.481015431101323
4,165,0.1287529741961987,-0.47947763322628933,0.037644259944389295,-2.1300595972257024,-1.5173981260842933,3.091697886654367,1.4288337445185115
4,166,0.09726726080915173,-0.4619581866811596,0.08670199378305751,-2.1278607585983043,-1.5258202938521712,3.0939030377220678,1.3744009403154338
4,167,0.06451468179506051,-0.44373382408855067,0.13773362467074288,-2.1255734470485295,-1.5345813376912105,3.0961969157007885,1.3177779666287934
4,168,0.0306097809140302,-0.42486828049100595,0.19056068254303743,-2.123205661862948,-1.5436506180935017,3.0985714983395556,1.2591628478129966
4,169,-0.004410948564527884,-0.4053818616657792,0.24512630741790192,-2.1207599515882434,-1.5530183734114809,3.1010242297753012,1.1986186737832754
4,170,-0.04061047788193267,-0.38523952882297213,0.3015286144740568,-2.1182319185601113,-1.562701447931076,3.1035595202971726,1.1360365792518397
4,171,-0.07815208414936582,-0.3643504304520526,0.36002200496847325,-2.1156101601460438,-1.5727435169283122,3.1061888052724296,1.0711342891781166
4,172,-0.11654058318816041,-0.34299009954290427,0.4198349348888069,-2.1129292580652588,-1.583012122733342,3.1088774037044296,1.0047678827339677
4,173,-0.1558477908436057,-0.3211185759444843,0.4810793001473498,-2.1101841969810304,-1.5935264754904614,3.111630345327959,0.9368132039951722
4,174,-0.19622397129290134,-0.2986522488715538,0.5439892266131879,-2.107364483033077,-1.604326769623545,3.1144581541291423,0.8670104748066128
4,175,-0.23756789483345236,-0.275647445088623,0.6084069887888738,-2.104477185706457,-1.615385927024885,3.117353740327798,0.7955347020519876
4,176,-0.28030237742686126,-0.25186889911046495,0.674991374126737,-2.101492777194153,-1.6268170474651544,3.120346716499564,0.721654917429295
4,177,-0.3239390416108057,-0.2275883564979893,0.742981444125404,-2.0984453638610336,-1.6384894940147985,3.123402878366797,0.6462154325936976
4,178,-0.3683313450731886,-0.2028873570966435,0.8121488719353419,-2.095345179646931,-1.650364067818057,3.1265119626100026,0.569469591304118
4,179,-0.41333377552333844,-0.17784686762192614,0.8822669355782915,-2.0922023865590256,-1.662401845541376,3.1296637780488448,0.49166895660853005
4,180,-0.4590101365485696,-0.1524313861455944,0.9534350471071397,-2.0890125288052364,-1.6746198941163501,3.1328627932671216,0.4127032242513798
4,181,-0.505116522883346,-0.12677662772066647,1.0252731789375837,-2.0857926397718707,-1.68695297090291,3.1360919259789677,0.332994060002149
4,182,-0.550304436221872,-0.10163293087986534,1.0956802425487964,-2.0826368932871446,-1.699040363763888,3.139256732001327,0.25487276070474935
4,183,-0.5948625863718598,-0.07683965019073473,1.1651060752599836,-2.079525126991403,-1.7109593001835997,3.142377431576088,0.1778402020661565
4,184,-0.6388298603223737,-0.052375147949918724,1.233611266695902,-2.0764546251699776,-1.7227201821098073,3.1454567482142095,0.10182915588557456
4,185,-0.6820505634555271,-0.028326056577076958,1.30095322984477,-2.073436260923812,-1.7342813625206919,3.14848377760018,0.027108788516222292
4,186,-0.7241939745144715,-0.004876397736558213,1.3666166695568847,-2.0704931305272543,-1.7455543762169634,3.1514353571547153,-0.04574914595144877
4,187,-0.7653302803693446,0.018012882319743122,1.4307109436464351,-2.067620332404809,-1.7565579976055454,3.1543164025247856,-0.11686598725374578
4,188,-0.8053226355263119,0.040265639301091,1.4930228338283202,-2.0648274233085857,-1.7672556216493154,3.1571173295226957,-0.18600515558444347
4,189,-0.8443273633671695,0.0619688554872727,1.5537959067882512,-2.062103486227239,-1.7776890635592344,3.1598490865004183,-0.2534369043098566
4,190,-0.8824551352766845,0.0831841112333422,1.613202599061831,-2.0594407923056917,-1.7878879270148553,3.1625194245010775,-0.3193525631846544
4,191,-0.9191811620658881,0.10361940057359116,1.670425239217025,-2.0568759907608682,-1.7977118352510744,3.1650915890949385,-0.3828448716103582
4,192,-0.9546625959761451,0.12336216698621533,1.7257086853815249,-2.054398106697125,-1.8072028251919277,3.1675765866844463,-0.4441855158936799
4,193,-0.9888532543445067,0.1423867132705541,1.7789809805772865,-2.0520103653303545,-1.8163485433572655,3.1699711827947374,-0.5032946550026254
4,194,-1.0220087670089273,0.16083527832798902,1.8306404203867361,-2.0496949144761363,-1.8252173686132502,3.172293280860401,-0.5606142242602663
4,195,-1.0537996458319923,0.17852452663298407,1.880173630977444,-2.047474764292598,-1.8337211656098358,3.1745198046655965,-0.6155746014048907
4,196,-1.0843673173224107,0.19553315146870984,1.9278009682910626,-2.045340038107534,-1.8418977647677128,3.176660659236544,-0.6684202859453102
4,197,-1.113504712159673,0.21174593423277333,1.9731997986465044,-2.043305196829449,-1.849691776757267,3.1787013421502692,-0.7187932944481751
4,198,-1.1410890580452218,0.22709456131590783,2.0161788311344173,-2.0413788143937373,-1.8570703610046495,3.1806332548572676,-0.7664813769826412
4,199,-1.1673413966230004,0.24170202587433345,2.057082469643719,-2.039545454119674,-1.8640926443203625,3.1824718783539874,-0.8118666724692284
4,200,-1.1921063860801064,0.25548189179799907,2.0956686768663237,-2.037815964469686,-1.8707170740550012,3.184206333034166,-0.8546806244873686
4,201,-1.2155804851512495,0.26854347369123815,2.1322435541822182,-2.036176625536929,-1.876996201294287,3.185850378191845,-0.8952628727876035
4,202,-1.2374313392958698,0.2807018410893733,2.166289261630452,-2.034650647657876,-1.8828411239490528,3.1873807368581666,-0.9330388396428893
4,203,-1.2573629721661532,0.2917923052734161,2.197344639931732,-2.033258700658818,-1.8881726707956406,3.1887766798677664,-0.9674968382957673
4,204,-1.2763270157894377,0.3023443783502905,2.226892422227137,-2.0319343262945484,-1.893245395526037,3.1901048562546164,-1.0002820593500101
4,205,-1.2928315113759414,0.3115278967488616,2.2526079949273976,-2.0307817171103384,-1.8976602115108296,3.191260774356806,-1.0288151900968687
4,206,-1.3084621960370373,0.32022520466809407,2.276962087159453,-2.0296901314510585,-1.9018412903043849,3.1923554937473306,-1.055837668109627
4,207,-1.3213423188328843,0.32739203046119747,2.297030542593846,-2.028790634235258,-1.905286616561535,3.1932575732456168,-1.0781049483087273
4,208,-1.3342392456583168,0.33456820644098534,2.317125180303377,-2.0278899634919947,-1.9087364377575355,3.194160829640336,-1.100401279475833
4,209,-1.3450927081871549,0.3406073472495837,2.3340359064293015,-2.0271320002736912,-1.9116396491650893,3.1949209688244005,-1.1191648499084068
4,210,-1.355395040404333,0.346339825226191,2.3500879191505937,-2.02641252583292,-1.9143954377752082,3.195642508737098,-1.1369756209561865
4,211,-1.3656427731559617,0.35204192268048584,2.3660548607154634,-2.025696864404496,-1.9171366214801355,3.1963602246910288,-1.1546919999226661
4,212,-1.3684004547944775,0.35689623728466674,2.3770547679711322,-2.027985501892317,-1.9277968768007128,3.195162960654504,-1.1805254587393559
4,213,-1.367742689602886,0.3613546011798033,2.3857708124021872,-2.0316370948625715,-1.9420402249710245,3.1930963915431523,-1.2100008722353213
4,214,-1.36705253210634,0.36603252166555145,2.394916087161657,-2.0354685141820674,-1.956985001072461,3.1909280521683088,-1.2409278319590638
4,215,-1.3661403845591946,0.3722151013204431,2.407002951365217,-2.0405323144767156,-1.9767367837188636,3.188062263631575,-1.281802488242385
4,216,-1.365175012585057,0.37875843868443143,2.419795092279089,-2.0458915909472632,-1.997641096256645,3.185029254393293,-1.3250622083961279
