horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
14,97,2.68866923453901,0.9396511058570121,-2.6518149402373856,-2.7104555481066686,2.6979219822124136,2.790503199688055,-1.5351944142414202
14,98,2.6671788693857965,0.9136741375410864,-2.6380603832397536,-2.6922219939014265,2.7093182090869914,2.7779791212690803,-1.5451760482008636
14,99,2.6274305901068176,0.8650807950739695,-2.611443491928856,-2.6563214951635135,2.7302383253618134,2.7575780249583084,-1.5648991535567123
14,100,2.609226924032927,0.8426976485743172,-2.5989261312128984,-2.6392808333634963,2.7397566819803147,2.7490340040889834,-1.574302807209384
14,101,2.5789844125117467,0.8052845670181834,-2.577408977201667,-2.6096845645948545,2.7553963888792623,2.7366595960684212,-1.590809264627027
14,102,2.567134909084789,0.7905617235631031,-2.5687263559734252,-2.597655804776247,2.761456754962096,2.7324581930268166,-1.5976104128308026
14,103,2.5487965864505946,0.7677600252049798,-2.5552080435244515,-2.5789083867848674,2.770813483922342,2.7261653641221253,-1.60825309152724
14,104,2.543977759292227,0.7617505972071844,-2.5515690714117865,-2.5738412026637967,2.7732483205263603,2.7247356375968788,-1.6111750812243895
14,105,2.5343434792225774,0.74973594914316,-2.5442936752735,-2.5637103825736625,2.7781162888091018,2.7218771856718473,-1.6170170145782519
14,106,2.5295097291055435,0.7437079111303815,-2.540643433980879,-2.5586275063813244,2.780558665622554,2.7204430315651296,-1.6199480531020225
14,107,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,108,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,109,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,110,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,111,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,112,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,113,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,114,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,115,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,116,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,117,2.524039860336093,0.7368865868854722,-2.5365128230961527,-2.552875726692615,2.7833224577780595,2.7188201436274038,-1.6232648145594946
14,118,2.5240425424459914,0.7368864360847811,-2.5365160869714,-2.5528711781900677,2.783316985288914,2.718825393138778,-1.6232609899302546
14,119,2.5288162596952044,0.7366180355018289,-2.5423252514574606,-2.5447755870721824,2.7735768490455612,2.7281686653936412,-1.616453774988637
14,120,2.5335569023409805,0.7363514945268886,-2.54809416726484,-2.5367360860936654,2.763904197139225,2.737447202975608,-1.6096937236981006
14,121,2.538308882867182,0.7360843160835864,-2.5538768802053284,-2.5286773575741615,2.754208411793205,2.746747931420182,-1.602917504841492
14,122,2.543060926689694,0.7358171340814712,-2.559659670171469,-2.520618521712512,2.7445124972994663,2.7560487837503223,-1.5961411957257476
14,123,2.5498053883451974,0.7349631348554516,-2.567482095837397,-2.5094253500236277,2.731147862964225,2.7686675839311405,-1.5868994806808674
14,124,2.5617728982893793,0.7325704953875872,-2.5806510893963495,-2.4900158003714647,2.7081660858701437,2.789983866148418,-1.5711950508991261
14,125,2.5749019156071062,0.7295389216412551,-2.594671450643157,-2.469113490222664,2.6834601249476933,2.812699708109468,-1.554405844745097
14,126,2.5918101987670656,0.7243830880102263,-2.6114144040850613,-2.4433976699980917,2.6532005038812665,2.839894800316752,-1.534136002280966
14,127,2.611732569859772,0.7173619952199362,-2.6297975823873694,-2.4147315662640536,2.619361578264973,2.869702877391085,-1.5117475046249174
14,128,2.634428838264137,0.708630232924066,-2.6495295904525507,-2.383715206270484,2.5825415668275147,2.901579121766179,-1.487647931394925
14,129,2.6604557778270834,0.6978420729943464,-2.670463320016551,-2.3508003648574047,2.542941595657483,2.9350738030325383,-1.462105659702804
14,130,2.6894540690023203,0.6854788521526212,-2.6919420445341244,-2.3178477825391375,2.5021844274501315,2.9686559468298626,-1.4362859534734236
14,131,2.7187573241840233,0.6730654736445338,-2.7125881154846594,-2.2872011404152954,2.4632784589902106,3.000163515363359,-1.4119727188164826
14,132,2.7477991749301016,0.6608932622387098,-2.732201980868921,-2.259077213632528,2.42662995509658,3.029376939328237,-1.389364165949796
14,133,2.775144058804831,0.6500522503891092,-2.749727103860228,-2.2360619274733957,2.394982693241598,3.054071423054879,-1.3703074439215726
14,134,2.802161478534536,0.6394737447831005,-2.766840609667595,-2.2140638947594806,2.364326466884928,3.077868375352493,-1.3519563574745916
14,135,2.824482155445026,0.6313126922173521,-2.780623306310804,-2.197926660360596,2.34071974195014,3.0960067471587362,-1.3381537902036775
14,136,2.84444174753888,0.624370814085118,-2.7927291811562562,-2.184749435066638,2.320668459553106,3.1112902416014374,-1.326646962416392
14,137,2.864362612926268,0.6174424049694593,-2.8048115675125924,-2.171597776955296,2.300656081765145,3.12654408216142,-1.315162460813929
14,138,2.8843225540388095,0.6105004054497147,-2.8169176540445626,-2.1584203212409037,2.280604448746103,3.141827843855333,-1.30365543181522
14,139,2.886097979781236,0.6097540217479313,-2.8165024414175246,-2.156690653446003,2.2606942035258606,3.1444518268645294,-1.283721061458959
14,140,2.88735202090751,0.6091848866897275,-2.815723688271149,-2.1552875223338415,2.2407329646129073,3.146716670029245,-1.2634876342922472
14,141,2.8886018812327365,0.6086176490497162,-2.81494753138091,-2.1538890690682826,2.220838273731584,3.1489739625176116,-1.2433216625954564
14,142,2.8898529330795033,0.6080498706485872,-2.814170634561869,-2.1524892826240043,2.200924616768825,3.1512334069365315,-1.2231364661987834
14,143,2.8911070110019925,0.6074807188907585,-2.813391858565231,-2.1510861103410117,2.1809627921509556,3.15349831655653,-1.2029024453405772
14,144,2.8923590473728122,0.6069124936724221,-2.8126143503617724,-2.1496852223249427,2.1610334639957425,3.1557595390611324,-1.1827013640615822
14,145,2.8936099306703826,0.6063447917657993,-2.811837558210923,-2.1482856244682758,2.1411224899200936,3.1580186790741704,-1.1625188871354384
14,146,2.8948619242374414,0.605776585973557,-2.8110600765883818,-2.1468847843448056,2.1211938430950887,3.1602798242736476,-1.1423184964771613
14,147,2.89611332534788,0.6052086490623154,-2.810282962878381,-2.1454846071137226,2.1012746267168914,3.1625398994752616,-1.1221276648577525
14,148,2.8973,0.6046700876602581,-2.8095460439690236,-2.1441568515166227,2.0823856957666704,3.1646830763761518,-1.1029811674732475
14,149,2.897299297242572,0.6046691155865147,-2.8095442997956592,-2.14415688522798,2.0823862542530036,3.1646827120852334,-1.1029815269041756
14,150,2.8936303322055643,0.5995941004571061,-2.8004382970113455,-2.144332885917185,2.0853020068996644,3.1627808173620617,-1.1048580485273238
14,151,2.889969500971637,0.5945303362317742,-2.7913524815094806,-2.144508496426888,2.0882112955550856,3.1608831389879155,-1.1067304100515873
14,152,2.886326389796955,0.5894910828883556,-2.782310645415215,-2.1446832569032424,2.091106501953215,3.1589946462251977,-1.1085937085092903
14,153,2.882657116481057,0.5844156413389576,-2.773203877513653,-2.144859272380622,2.094022499591306,3.157092591698379,-1.1104703878041517
14,154,2.879003070672779,0.579361262904301,-2.764134902756858,-2.1450345573926497,2.096926395820635,3.1551984307099556,-1.1123392788679922
14,155,2.8753583799389166,0.5743198246704135,-2.755089146355325,-2.145209393640646,2.0998228575056954,3.153309119145412,-1.1142033852039193
14,156,2.8705426783362,0.5676586114274454,-2.743137058570231,-2.1454404034192978,2.103649929868615,3.1508127864264597,-1.1166664144497624
14,157,2.861626610810999,0.55532565727585,-2.7210082743243547,-2.145868108238941,2.1107355922344833,3.1461909321415114,-1.1212266087649785
14,158,2.852747163719856,0.5430433575336086,-2.698970378318386,-2.146294056372007,2.117792152080581,3.1415880609238838,-1.1257680732652013
14,159,2.8426503458234986,0.5290771564207501,-2.673911090222275,-2.146778401927391,2.1258161651761562,3.1363541367833676,-1.1309321718369763
14,160,2.831002552571216,0.5129656027855148,-2.645002437041734,-2.147337147955068,2.135072749433715,3.1303162279181542,-1.1368895292059884
14,161,2.8186924103142776,0.4959378694686324,-2.614449900144736,-2.1479276669432767,2.144855707162774,3.1239349747953242,-1.1431856502908637
14,162,2.804811836978916,0.4767378719294687,-2.57999971101381,-2.148593519697102,2.1558866976550575,3.116739651614308,-1.1502849809584417
14,163,2.790123754735079,0.456420905466833,-2.5435453658621086,-2.1492981087493104,2.167559421228288,3.109125737109458,-1.1577973185400547
14,164,2.774726397122756,0.4351228494626854,-2.5053306704712726,-2.1500367218253045,2.179795810988581,3.1011441529574477,-1.165672420703043
14,165,2.7579550871474385,0.4119243040946567,-2.4637059632878064,-2.1508412435595665,2.193124090477552,3.0924503481321115,-1.174250241832369
14,166,2.740488437398751,0.3877639452903221,-2.42035549261287,-2.15167912082546,2.207004961436892,3.0833960975046364,-1.183183700071071
14,167,2.722326091041689,0.36264127946551517,-2.375278372817814,-2.1525503707404017,2.22143870744592,3.073981216101166,-1.192472977925277
14,168,2.7030372122685162,0.3359603624723634,-2.3274053126923775,-2.1534756605493315,2.2367677167896205,3.0639823700002746,-1.2023384298276647
14,169,2.682871990864554,0.3080672638244565,-2.2773572581596664,-2.1544429886184906,2.2527931618636505,3.0535292509890737,-1.212652094203972
14,170,2.661944216538769,0.27911938063208197,-2.225416623850569,-2.1554468964420064,2.2694246131758433,3.0426808446520117,-1.2233557723940287
14,171,2.640079400044614,0.24887535448565848,-2.1711503449773715,-2.156495754289789,2.286800738573206,3.0313467003650283,-1.234538708323805
14,172,2.617488877706054,0.21762751170356057,-2.115082937073755,-2.157579424333241,2.304753587573868,3.019636369305446,-1.2460928123337716
14,173,2.594097286798961,0.1852716084564569,-2.057027357426362,-2.1587015217312038,2.3233430514714555,3.0075107854244214,-1.2580566292942061
14,174,2.569992696031728,0.1519294638467398,-1.9972021837255594,-2.15985782181726,2.3424991414361496,2.9950156012179794,-1.2703851157571733
14,175,2.545255353332883,0.11771207905520001,-1.935806583271458,-2.1610444750887337,2.362158083867593,2.9821924150961006,-1.2830372282753852
14,176,2.5205717798500946,0.08356906934824992,-1.8745444326121035,-2.162228549044518,2.3817742955200716,2.969397101517911,-1.2956618400963782
14,177,2.49644655424124,0.050198382048056774,-1.8146680453065491,-2.163385838986381,2.400946784140371,2.9568912207537212,-1.3080008804147518
14,178,2.473069692050106,0.01786285197310635,-1.7566490208531054,-2.1645072298460875,2.419524543022483,2.9447732718506474,-1.3199571642551653
14,179,2.450595289511555,-0.01322437065155562,-1.7008698106323594,-2.1655853296089225,2.4373851107910287,2.933123134233267,-1.331451877861191
14,180,2.4288749065864175,-0.0432686122427806,-1.646962001373441,-2.1666272589612205,2.4546464538023836,2.921863860499693,-1.3425609420825604
14,181,2.408082584037247,-0.07202913474659821,-1.5953575447718318,-2.1676246691469014,2.4711702606229617,2.911085668791713,-1.3531953423740413
14,182,2.3881950628014748,-0.09953811074934849,-1.5459987141699119,-2.1685786759059638,2.4869750153954464,2.900776502224642,-1.3633669747699118
14,183,2.3690071286744345,-0.1260793982826416,-1.4983761885193139,-2.1694991233882126,2.502223803309899,2.890829983166357,-1.373180797722637
14,184,2.3505715037835175,-0.1515800706242362,-1.4526208188458667,-2.1703834825069266,2.5168747257161743,2.8812734413773957,-1.3826098460769016
14,185,2.3333382414026405,-0.17541760148916516,-1.4098495921810705,-2.171210164153027,2.5305701220720422,2.8723401726068793,-1.3914239364726704
14,186,2.316873778566674,-0.1981917073057364,-1.3689864487838772,-2.171999966393519,2.5436545479538903,2.8638054292469057,-1.399844818169163
14,187,2.301036106652785,-0.2200988183757139,-1.3296789375129248,-2.1727597013989293,2.556240858625722,2.8555955977722207,-1.4079451226165929
14,188,2.2866970376429565,-0.2399330199645797,-1.2940908081601172,-2.1734475482447912,2.567636218896083,2.848162602524268,-1.4152789545777447
14,189,2.2728713576682815,-0.2590570874708368,-1.259776858838025,-2.174110767757575,2.578623585243657,2.8409957346138732,-1.4223502095953073
14,190,2.2601519177728595,-0.2766509727370523,-1.2282084863039864,-2.174720920802183,2.5887318147211906,2.8344023123885886,-1.4288556692432843
14,191,2.2482578780839093,-0.293103141335649,-1.1986886741957068,-2.1752914793007156,2.59818409277583,2.828236755864219,-1.4349389713292318
14,192,2.2376985137527536,-0.3077091496232765,-1.172481392297349,-2.175798013263591,2.6065756948175687,2.8227630598494304,-1.4403396429884725
14,193,2.227250456734164,-0.32216119452079583,-1.146550363971297,-2.176299207801444,2.614878840145239,2.817347062610259,-1.4456833856291105
14,194,2.21967243146818,-0.3326433311691392,-1.1277424662465678,-2.1766627265747682,2.6209011507976667,2.813418814147802,-1.4495592274888573
14,195,2.2120840643430464,-0.3431397729665149,-1.1089089010659599,-2.1770267414483064,2.626931680199219,2.8094852047382806,-1.4534403587754918
14,196,2.2044922768445017,-0.3536409459201251,-1.0900668468620196,-2.1773909203975634,2.6329649277958826,2.8055498222973796,-1.4573232394395668
14,197,2.1900581089275106,-0.35995854372341624,-1.0670588437608044,-2.1788426376623433,2.6335673150855254,2.8072005023945517,-1.4593666780005898
14,198,2.1733375065481244,-0.364995086501627,-1.0425489649137658,-2.18065125954812,2.632448045468634,2.8106395695229662,-1.4608411904016492
14,199,2.1566581076217153,-0.37001921806708227,-1.018099484108475,-2.1824554245689387,2.631331533992387,2.814070161990151,-1.4623120692612248
14,200,2.1371912872083647,-0.3758829705529652,-0.9895640642089802,-2.1845610973579452,2.630028433773162,2.8180740669129087,-1.4640287578982367
14,201,2.1167263409343477,-0.3820473762976973,-0.959565542480739,-2.1867747346948434,2.628658519456913,2.8222832647886085,-1.465833466627227
14,202,2.095010488711528,-0.3885885771589996,-0.9277333814757216,-2.1891236791112783,2.627204870058021,2.8267497470271357,-1.4677484869521884
14,203,2.0707148940109947,-0.3959068423300057,-0.8921197074515762,-2.191751667224764,2.625578533855795,2.8317468266301344,-1.4698910028056376
14,204,2.0455123204634686,-0.4034983056584805,-0.8551765393606361,-2.1944777607626467,2.623891484896722,2.836930452212045,-1.4721135009185198
14,205,2.0179145247724763,-0.4118112524906689,-0.8147223372042923,-2.1974629389370564,2.6220441008426527,2.8426067233070738,-1.4745472225671157
14,206,1.9891795983380574,-0.4204667233243101,-0.772601273046075,-2.200571117437823,2.620120597767111,2.8485168776601157,-1.4770812225038237
14,207,1.9587297405364257,-0.4296387619822847,-0.7279663783997178,-2.203864795380115,2.6180822979557328,2.854779756392259,-1.4797664542867621
14,208,1.9263332050074122,-0.439397174589408,-0.6804779480870154,-2.207369040134679,2.615913688411206,2.8614430247293905,-1.4826233545529741
14,209,1.8928211078286725,-0.4494916142033995,-0.6313542728076065,-2.2109939521456528,2.613670403670656,2.868335740027358,-1.485578631028927
14,210,1.8574764230894452,-0.46013806177941224,-0.579544300822792,-2.214817090147191,2.611304446341511,2.8756053790447123,-1.4886955149052985
14,211,1.8203124633102115,-0.4713325073495415,-0.5250675462778607,-2.2188370141603184,2.6088167075579154,2.883249203683233,-1.4919728322126293
14,212,1.7819533492585258,-0.4828869546398951,-0.4688388759970804,-2.222986214746442,2.606248965683863,2.891138845767712,-1.4953555446340787
14,213,1.7421593446227353,-0.4948736164907603,-0.41050687273958125,-2.2272906235275354,2.6035851728782764,2.899323613884657,-1.4988647934034671
14,214,1.7011172667932866,-0.5072362201819712,-0.3503453825966988,-2.231730032976779,2.600837834613404,2.9077650837278184,-1.5024841039612842
14,215,1.6611369089917851,-0.5192790149202565,-0.2917402137312449,-2.2360545990707688,2.5981615674105645,2.9159881806700008,-1.5060097863523556
14,216,1.6224618871904282,-0.530928619242581,-0.235048470380751,-2.240237970535248,2.5955726788135696,2.923942798162235,-1.5094203572135856
14,217,1.58559504196586,-0.5420335686252734,-0.18100724091878684,-2.2442257564785884,2.5931048287448797,2.931525512747713,-1.5126714733658713
14,218,1.5502509662899564,-0.5526798327405821,-0.12919816172885729,-2.2480488285994107,2.5907389121861604,2.938795026493882,-1.515788303531772
14,219,1.5166834711718624,-0.5627909591990456,-0.07999328143355572,-2.2516797328541607,2.58849191913242,2.9456991359526516,-1.518748465295152
14,220,1.48460685960084,-0.5724530050208322,-0.03297381134565301,-2.2551493723080855,2.5863447251540173,2.9522966028346356,-1.5215771529507922
14,221,1.4537048921984066,-0.5817612271304079,0.01232380772233678,-2.2584919537109247,2.5842761613289267,2.958652470756479,-1.5243022541832811
14,222,1.4253021339666299,-0.5903166429944847,0.05395796344155936,-2.2615642024845544,2.5823748934437494,2.964494305277442,-1.5268069617462503
14,223,1.3977220973644875,-0.5986242404733028,0.09438613345466633,-2.264547459706833,2.5805286981751157,2.970166923711083,-1.529239117303138
14,224,1.3725922234833312,-0.6061938053694527,0.13122273480988006,-2.2672656895203898,2.578846515699072,2.9753355965402646,-1.5314552043695053
14,225,1.3482868659095866,-0.6135150112914827,0.16685071973229232,-2.2698947336572024,2.5772195259744963,2.980334684155629,-1.5335985811654786
14,226,1.3269143661852074,-0.6199527882744363,0.19817957780912202,-2.2722065385717745,2.5757888604377084,2.984730546193756,-1.5354833228255094
14,227,1.3055471285571167,-0.6263889802204123,0.22950072244719005,-2.2745177742997646,2.5743585471432833,2.9891253259322164,-1.5373676004456653
14,228,1.2884602237757967,-0.6315358597960208,0.25454754531628393,-2.276366018115776,2.5732147574080506,2.9926397335609884,-1.5388744153572407
14,229,1.271853566650773,-0.6365380802373353,0.2788903976222767,-2.2781623148546384,2.5721031152353326,2.996055364609181,-1.5403388794546093
14,230,1.255284331162005,-0.6415290286163429,0.30317839545891073,-2.2799545637973275,2.570993978050146,2.999463298834244,-1.5418000435113772
14,231,1.2475409696839175,-0.6438614667933081,0.3145289944020881,-2.2807921420568293,2.570475640909032,3.0010559412115034,-1.5424828946590967
14,232,1.2406999742433922,-0.6459220962730348,0.32455686096071906,-2.28153211384693,2.5700177077453734,3.0024629863652206,-1.5430861703296601
14,233,1.2338867110934877,-0.6479743722936646,0.3345440761679312,-2.2822690859109067,2.5695616309687987,3.0038643275851373,-1.5436870004180905
14,234,1.2270441146291409,-0.6500354840302371,0.34457428958578457,-2.283009230879381,2.569103590633324,3.005271702034909,-1.5442904172755216
14,235,1.2202022410954072,-0.6520963780072532,0.35460344329649707,-2.283749297650425,2.5686455986905,3.0066789277934522,-1.5448937703810537
14,236,1.2133916468651262,-0.6541478501018312,0.36458674627045673,-2.2844859810246567,2.568189700570207,3.0080797200741896,-1.5454943651098367
14,237,1.2065427793312848,-0.6562108507960536,0.37462615212947126,-2.285226804317588,2.5677312404521557,3.0094883843476454,-1.5460983349838116
14,238,1.2038132394670291,-0.6570330379527605,0.37862723589716535,-2.285522065065052,2.5675485427937583,3.0100497740814065,-1.5463390489062576
14,239,1.1984936950213514,-0.6591404781488259,0.38241618601559485,-2.291888326778718,2.574084395033933,3.0037485794053698,-1.5503374149197444
14,240,1.1927463108567873,-0.6614174153065696,0.3865098733855124,-2.2987666134692875,2.581145912058691,2.9969405929567707,-1.554657361062636
14,241,1.1870007451933176,-0.6636936320300088,0.39060226549227195,-2.3056427238355472,2.5882051947841456,2.9901347605891337,-1.5589759403529622
14,242,1.1812562845487473,-0.6659694109788846,0.39469387052759464,-2.3125175117503103,2.595263119829384,2.983330237156741,-1.5632936890702842
14,243,1.170093739361157,-0.6703150104827675,0.4029846379243648,-2.326743856505528,2.609738567063745,2.969208206582663,-1.5723266407165126
14,244,1.1568422222528214,-0.6754429769637013,0.41292944263609754,-2.343879979305713,2.6271422905135386,2.952179982380566,-1.583235892980991
14,245,1.1411990664818463,-0.6812569329034303,0.42524686842529436,-2.3653856767261687,2.6488396211327254,2.930659351844752,-1.5970953352369315
14,246,1.1242241060336597,-0.6872090446464648,0.4392220365240022,-2.3898965451625407,2.673485961620533,2.9058969042613536,-1.6130834531507354
14,247,1.1078134341574692,-0.6924501572041348,0.4534509268067197,-2.414840389031312,2.6985277978919413,2.8803558833774625,-1.6295992227216303
14,248,1.0937599192162395,-0.6963677310662414,0.4663021397346132,-2.4372292895190086,2.721022833271803,2.8570486254020784,-1.6446747741448868
14,249,1.0812019310919345,-0.6993044341055873,0.4783547335216223,-2.4580195397247477,2.7419676053865136,2.8350267012633155,-1.6589109198517926
14,250,1.0698029438687553,-0.7014212561319111,0.4897923587998079,-2.4775131110504987,2.7616818891175026,2.814009604614401,-1.6724837713751135
14,251,1.0608848190756444,-0.7024880594867384,0.4992159544349836,-2.493291228440111,2.777740455698288,2.79659857392317,-1.6837083642600672
14,252,1.0523233574136754,-0.703034244337575,0.5085978605454929,-2.5087530359657606,2.793574076083953,2.779207207965982,-1.6949018730804788
14,253,1.0442327871556543,-0.7032371981292653,0.5176819155762751,-2.523567550960288,2.8088075069435248,2.7623319769925208,-1.7057515194395994
14,254,1.040967029630118,-0.7029695564991253,0.5215624059783175,-2.529711689070825,2.815202917703381,2.7550889754053016,-1.7103940823480133
14,255,1.0376995905031454,-0.7027017770551561,0.5254448945195915,-2.5358589909163887,2.821601621583389,2.7478422442570922,-1.715039035801467
14,256,1.03443700818265,-0.7024343956455151,0.529321612028947,-2.541997155252649,2.8279908142635732,2.740606284838488,-1.7196770848753316
14,257,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,258,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,259,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,260,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,261,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,262,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,263,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,264,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,265,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,266,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,267,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,268,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,269,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,270,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,271,1.0319820858916828,-0.7022332051411119,0.5322386388790323,-2.546615802377671,2.8327983470676763,2.735161604420258,-1.723166973846562
14,272,1.031982951139894,-0.7022344755473758,0.532237992907903,-2.546616807262905,2.832797885341146,2.7351619372334506,-1.723166402856141
14,273,1.0373406830017609,-0.7101009998945403,0.5282380538640951,-2.552839190121537,2.8299388133289023,2.737222760732062,-1.7196307543195846
14,274,1.0426819423306197,-0.7179433383389183,0.5242504127720377,-2.5590424420475895,2.827088531633029,2.7392772481571295,-1.7161059762574609
14,275,1.0480161261542658,-0.7257752881271518,0.520268054062579,-2.565237476596683,2.8242420256727563,2.741329014026176,-1.712585867428568
14,276,1.0533537980247698,-0.7336123592626721,0.5162830912708009,-2.5714365621068063,2.8213936583693986,2.7433821215541774,-1.7090634567846374
14,277,1.0586936174077162,-0.7414525834971806,0.5122965252037774,-2.577638141703038,2.8185441450787323,2.745436055111592,-1.7055396289646667
14,278,1.0640239613222342,-0.7492788953140813,0.5083170332675807,-2.5838287166439704,2.815699688227485,2.7474863439797046,-1.702022054150062
14,279,1.0693484857421705,-0.7570966626205446,0.504341886010101,-2.5900125329183132,2.8128583368608937,2.7495343944097073,-1.6985083197082178
14,280,1.0756218129747988,-0.7662726862816955,0.49971708862666253,-2.5971706836316724,2.8095134967278805,2.752107506151458,-1.6944804308162933
14,281,1.0888724067271585,-0.7854307024092403,0.4903255330693739,-2.6114707888028637,2.802466632692731,2.758570736147986,-1.6866918170362044
14,282,1.1021410651951926,-0.8046148369221718,0.4809211738759575,-2.6257903895029995,2.7954101615714713,2.765042777554358,-1.6788925849324339
14,283,1.1154349474635026,-0.823835440591242,0.4714989369386388,-2.640137211850973,2.788340276055784,2.7715271223507223,-1.6710785264411
14,284,1.1322429447707518,-0.8478012142355728,0.4601704831428943,-2.6570020569669697,2.7794308590653842,2.7812635770061687,-1.6621480141790141
14,285,1.1496934937819687,-0.872636579256258,0.4484900966681823,-2.674334696643021,2.7701849161949745,2.7915857730004654,-1.6530078656262097
14,286,1.1680899769823385,-0.8986692108465751,0.4364189296116717,-2.6920880589648157,2.760465481147872,2.8030585919442967,-1.6437119091069479
14,287,1.1890344371962551,-0.9279360724408438,0.423280083858868,-2.711006939155804,2.749468921184926,2.817593990714189,-1.6339751506106293
14,288,1.2100500850476106,-0.9572742119984331,0.41013754503694283,-2.729905940110999,2.7384443808859227,2.8322679662271195,-1.624256162336525
14,289,1.234367720066655,-0.9904931975191077,0.39598881873211755,-2.7495985633463786,2.725930502056349,2.851552306103382,-1.6143247748739744
14,290,1.2586711356169578,-1.0236796687792211,0.3818653928180149,-2.7692467726153303,2.7134304534934675,2.8708573594194466,-1.6044186514116487
14,291,1.2863223470865202,-1.0603973211789308,0.367149616393643,-2.788987027002032,2.6997261080094432,2.895363927367457,-1.5946941967397368
14,292,1.3144526067950049,-1.0975658957990384,0.35240238256284695,-2.808671197107427,2.685909712445884,2.920647336238145,-1.5850465088347157
14,293,1.3455194663268717,-1.1374222870717456,0.3375544703012616,-2.827847415335374,2.671458140791869,2.95083809833063,-1.575970533686968
14,294,1.37684121233072,-1.1770483596393162,0.32324782676273894,-2.8461138117579985,2.6573863264216295,2.9821364374352615,-1.5675450092152468
14,295,1.4086113396411062,-1.216226376302519,0.3099443844233269,-2.8626975721340093,2.6440209111840214,3.0154493395720934,-1.5603195107496037
14,296,1.4394867400245994,-1.2535539518781627,0.2979747823965376,-2.8774503825924094,2.63193105291669,3.048843575804316,-1.5543637371902486
14,297,1.4693502072446802,-1.2888809659218847,0.28739527029222556,-2.8903008661456813,2.621172781100709,3.0822038698897085,-1.5497123157335673
14,298,1.4983652402247654,-1.322714375871109,0.27789474150723914,-2.901832198341034,2.611572951372851,3.115309952900144,-1.5460697848794493
14,299,1.525957404371288,-1.3541301732254185,0.27006512019155504,-2.9113211245998465,2.603764041544632,3.1478662137834896,-1.5439631042563486
14,300,1.5535564345671988,-1.38554620488467,0.26225230345994,-2.9207930231302366,2.5959756717985782,3.180445340867735,-1.5418766889565065
